date,open,high,low,close,volume
2025-12-12 12:02:00+05:30,666.75,666.75,654.0,654.25,6090
2025-12-12 12:03:00+05:30,655.05,656.85,647.6,656.85,7105
2025-12-12 12:04:00+05:30,655.75,656.85,637.6,643.2,14210
2025-12-12 12:05:00+05:30,645.15,645.15,627.9,635.45,15435
2025-12-12 12:06:00+05:30,632.85,637.6,628.0,635.05,7105
2025-12-12 12:07:00+05:30,636.2,636.2,625.15,634.05,8365
2025-12-12 12:08:00+05:30,632.95,635.8,627.9,630.75,3150
2025-12-12 12:09:00+05:30,630.45,643.0,630.45,641.65,6265
2025-12-12 12:10:00+05:30,638.65,638.65,608.75,610.0,13720
2025-12-12 12:11:00+05:30,611.4,621.1,605.75,618.25,12145
2025-12-12 12:12:00+05:30,618.3,628.95,615.6,627.25,4970
2025-12-12 12:13:00+05:30,630.0,638.25,627.35,632.0,7840
2025-12-12 12:14:00+05:30,633.75,645.0,633.25,645.0,7560
2025-12-12 12:15:00+05:30,638.3,648.95,636.45,640.9,9100
2025-12-12 12:16:00+05:30,640.95,647.35,627.9,646.7,9485
2025-12-12 12:17:00+05:30,644.8,647.2,639.7,641.8,3465
2025-12-12 12:18:00+05:30,641.8,641.8,627.0,635.5,5565
2025-12-12 12:19:00+05:30,635.25,643.75,634.25,638.5,3325
2025-12-12 12:20:00+05:30,638.0,645.0,637.5,645.0,4060
2025-12-12 12:21:00+05:30,645.0,646.0,640.8,645.35,2940
2025-12-12 12:22:00+05:30,645.35,646.0,639.4,644.0,2940
2025-12-12 12:23:00+05:30,643.6,648.9,642.65,646.65,4550
2025-12-12 12:24:00+05:30,648.7,660.45,647.15,655.35,14000
2025-12-12 12:25:00+05:30,655.0,665.0,650.0,664.8,12320
2025-12-12 12:26:00+05:30,663.8,666.6,657.85,666.6,13090
2025-12-12 12:27:00+05:30,664.8,664.8,656.9,660.0,5355
2025-12-12 12:28:00+05:30,661.4,662.85,652.55,657.9,3710
2025-12-12 12:29:00+05:30,657.1,657.15,648.0,654.5,5600
2025-12-12 12:30:00+05:30,652.2,655.95,641.4,652.45,8120
2025-12-12 12:31:00+05:30,652.45,661.25,651.0,659.4,7280
2025-12-12 12:32:00+05:30,658.7,661.05,654.6,661.05,4095
2025-12-12 12:33:00+05:30,658.95,662.0,656.9,659.45,4795
2025-12-12 12:34:00+05:30,659.45,668.25,657.4,667.45,5600
2025-12-12 12:35:00+05:30,664.8,670.0,663.2,665.9,9730
2025-12-12 12:36:00+05:30,666.3,666.3,659.25,659.25,7385
2025-12-12 12:37:00+05:30,661.85,661.85,642.25,642.25,11025
2025-12-12 12:38:00+05:30,642.5,654.05,640.65,646.1,5355
2025-12-12 12:39:00+05:30,646.9,649.05,639.7,642.0,3500
2025-12-12 12:40:00+05:30,642.0,645.0,636.25,638.0,6755
2025-12-12 12:41:00+05:30,638.4,640.2,628.8,635.25,6720
2025-12-12 12:42:00+05:30,634.65,647.0,633.95,645.9,3430
2025-12-12 12:43:00+05:30,645.9,657.0,645.9,651.6,13300
2025-12-12 12:44:00+05:30,651.6,651.9,636.05,639.45,9870
2025-12-12 12:45:00+05:30,639.45,644.55,634.0,640.4,4165
2025-12-12 12:46:00+05:30,642.5,646.2,635.15,646.2,3115
2025-12-12 12:47:00+05:30,646.2,646.45,638.6,639.45,3920
2025-12-12 12:48:00+05:30,640.4,644.0,635.1,636.9,2100
2025-12-12 12:49:00+05:30,636.0,636.95,626.35,632.95,10115
2025-12-12 12:50:00+05:30,631.35,635.0,630.0,634.85,2030
2025-12-12 12:51:00+05:30,635.2,643.85,632.0,642.6,3010
2025-12-12 12:52:00+05:30,641.7,644.0,635.1,644.0,5460
2025-12-12 12:53:00+05:30,642.75,644.0,635.0,641.5,3885
2025-12-12 12:54:00+05:30,641.5,645.0,640.65,643.9,4760
2025-12-12 12:55:00+05:30,641.6,642.55,636.55,638.2,3010
2025-12-12 12:56:00+05:30,638.8,650.0,635.65,649.75,9205
2025-12-12 12:57:00+05:30,647.75,648.3,639.15,640.15,5215
2025-12-12 12:58:00+05:30,638.2,644.55,638.2,642.85,3290
2025-12-12 12:59:00+05:30,642.85,645.0,639.5,640.0,4480
2025-12-12 13:00:00+05:30,639.25,643.65,637.7,640.85,1785
2025-12-12 13:01:00+05:30,637.6,653.8,636.3,653.0,7770
2025-12-12 13:02:00+05:30,648.65,653.85,643.1,650.45,3360
2025-12-12 13:03:00+05:30,650.45,653.3,644.75,644.9,2415
2025-12-12 13:04:00+05:30,643.5,644.15,637.5,641.0,3745
2025-12-12 13:05:00+05:30,640.0,643.85,630.15,641.35,6090
2025-12-12 13:06:00+05:30,640.3,641.15,633.15,633.15,1435
2025-12-12 13:07:00+05:30,633.55,633.55,613.15,617.85,17150
2025-12-12 13:08:00+05:30,619.4,627.75,610.0,623.75,6230
2025-12-12 13:09:00+05:30,623.7,634.0,623.5,631.35,3290
2025-12-12 13:10:00+05:30,631.35,631.85,625.6,629.65,2800
2025-12-12 13:11:00+05:30,626.8,631.3,624.0,629.7,2835
2025-12-12 13:12:00+05:30,625.05,637.0,625.05,635.3,4305
2025-12-12 13:13:00+05:30,637.25,642.0,636.2,638.6,3850
2025-12-12 13:14:00+05:30,638.8,647.95,636.15,647.1,7035
2025-12-12 13:15:00+05:30,647.1,648.75,638.1,641.3,3815
2025-12-12 13:16:00+05:30,640.75,647.5,637.1,644.0,3150
2025-12-12 13:17:00+05:30,643.1,650.0,643.1,649.85,4340
2025-12-12 13:18:00+05:30,648.0,648.05,635.1,636.3,5705
2025-12-12 13:19:00+05:30,635.9,639.2,632.15,633.35,4270
2025-12-12 13:20:00+05:30,634.1,634.25,630.0,630.75,4795
2025-12-12 13:21:00+05:30,631.3,631.3,626.0,630.0,2520
2025-12-12 13:22:00+05:30,632.6,637.1,630.35,633.75,1260
2025-12-12 13:23:00+05:30,630.0,631.75,627.0,627.0,2660
2025-12-12 13:24:00+05:30,627.0,628.95,619.2,625.0,5425
2025-12-12 13:25:00+05:30,622.4,631.7,622.4,628.95,1995
2025-12-12 13:26:00+05:30,628.0,637.0,627.4,637.0,2065
2025-12-12 13:27:00+05:30,633.7,635.2,625.0,625.0,3605
2025-12-12 13:28:00+05:30,625.0,626.95,620.5,622.45,2730
2025-12-12 13:29:00+05:30,622.35,622.35,612.3,614.4,3920
2025-12-12 13:30:00+05:30,614.4,614.4,601.0,606.85,10220
2025-12-12 13:31:00+05:30,606.85,620.0,606.85,618.6,2555
2025-12-12 13:32:00+05:30,618.6,619.5,605.0,619.5,3325
2025-12-12 13:33:00+05:30,620.15,624.9,615.55,620.5,3465
2025-12-12 13:34:00+05:30,620.8,625.95,616.65,624.8,3185
2025-12-12 13:35:00+05:30,624.8,631.0,624.8,628.4,5285
2025-12-12 13:36:00+05:30,630.15,632.0,623.95,623.95,2240
2025-12-12 13:37:00+05:30,622.65,626.95,618.75,624.65,3430
2025-12-12 13:38:00+05:30,625.4,630.0,625.4,629.7,2205
2025-12-12 13:39:00+05:30,626.0,631.95,622.0,630.25,2695
2025-12-12 13:40:00+05:30,630.25,637.85,630.05,633.55,7035
2025-12-12 13:41:00+05:30,635.0,636.25,633.0,635.5,2870
2025-12-12 13:42:00+05:30,634.1,637.85,632.0,632.0,4305
2025-12-12 13:43:00+05:30,632.5,636.3,629.4,634.1,3045
2025-12-12 13:44:00+05:30,634.7,635.5,630.85,630.85,4515
2025-12-12 13:45:00+05:30,630.0,630.05,623.25,630.05,7980
2025-12-12 13:46:00+05:30,628.15,634.1,628.15,631.35,1260
2025-12-12 13:47:00+05:30,631.35,636.0,628.05,635.0,3710
2025-12-12 13:48:00+05:30,635.05,646.35,635.05,643.0,8610
2025-12-12 13:49:00+05:30,642.95,646.45,638.0,645.4,5705
2025-12-12 13:50:00+05:30,644.1,653.85,644.1,651.55,13370
2025-12-12 13:51:00+05:30,651.6,651.6,644.0,648.7,9030
2025-12-12 13:52:00+05:30,648.85,650.5,637.85,638.95,3430
2025-12-12 13:53:00+05:30,638.95,640.95,633.3,635.85,3465
2025-12-12 13:54:00+05:30,638.35,638.9,632.5,634.65,2135
2025-12-12 13:55:00+05:30,637.55,649.7,636.2,647.3,5110
2025-12-12 13:56:00+05:30,649.15,649.65,640.1,642.8,4235
2025-12-12 13:57:00+05:30,645.0,646.85,640.5,640.5,1015
2025-12-12 13:58:00+05:30,642.0,642.0,635.0,638.55,4165
2025-12-12 13:59:00+05:30,637.25,639.85,634.4,634.4,2415
2025-12-12 14:00:00+05:30,634.4,643.4,634.4,639.45,8925
2025-12-12 14:01:00+05:30,642.0,645.6,639.95,640.1,6055
2025-12-12 14:02:00+05:30,641.4,646.95,640.0,641.25,6125
2025-12-12 14:03:00+05:30,642.65,647.0,639.0,647.0,2485
2025-12-12 14:04:00+05:30,648.0,661.1,647.0,657.75,21315
2025-12-12 14:05:00+05:30,659.6,666.6,652.15,656.75,20685
2025-12-12 14:06:00+05:30,653.75,661.95,652.0,658.25,7315
2025-12-12 14:07:00+05:30,658.15,660.15,654.0,659.0,6055
2025-12-12 14:08:00+05:30,659.5,666.0,658.95,665.1,14595
2025-12-12 14:09:00+05:30,664.45,670.65,664.45,668.0,13860
2025-12-12 14:10:00+05:30,670.0,673.0,659.05,661.35,16800
2025-12-12 14:11:00+05:30,660.05,661.85,652.5,654.3,8680
2025-12-12 14:12:00+05:30,653.0,661.0,652.35,654.65,9170
2025-12-12 14:13:00+05:30,652.05,659.1,650.9,654.3,5180
2025-12-12 14:14:00+05:30,655.65,655.65,643.0,647.75,8960
2025-12-12 14:15:00+05:30,648.95,660.0,643.2,659.2,11270
2025-12-12 14:16:00+05:30,660.0,661.4,650.0,650.0,4725
2025-12-12 14:17:00+05:30,648.45,655.45,639.5,653.3,9485
2025-12-12 14:18:00+05:30,656.0,657.05,651.45,651.8,4270
2025-12-12 14:19:00+05:30,651.8,651.8,646.15,650.9,2450
2025-12-12 14:20:00+05:30,650.9,654.8,647.3,650.25,4725
2025-12-12 14:21:00+05:30,650.25,653.35,649.55,653.1,2240
2025-12-12 14:22:00+05:30,652.0,657.8,649.55,654.85,3255
2025-12-12 14:23:00+05:30,654.85,655.45,649.0,650.0,5215
2025-12-12 14:24:00+05:30,650.05,654.4,650.05,652.1,2520
2025-12-12 14:25:00+05:30,653.7,656.0,649.65,649.95,4235
2025-12-12 14:26:00+05:30,651.85,652.95,636.5,637.9,10500
2025-12-12 14:27:00+05:30,635.1,643.0,626.85,640.2,9555
2025-12-12 14:28:00+05:30,640.2,645.3,638.75,642.95,3430
2025-12-12 14:29:00+05:30,642.0,642.95,637.6,640.3,4795
2025-12-12 14:30:00+05:30,637.7,641.0,631.5,637.5,8820
2025-12-12 14:31:00+05:30,639.25,644.55,637.65,643.35,3500
2025-12-12 14:32:00+05:30,644.55,662.4,644.55,654.7,14525
2025-12-12 14:33:00+05:30,655.15,655.55,648.0,650.0,4270
2025-12-12 14:34:00+05:30,648.05,652.75,647.95,651.0,2730
2025-12-12 14:35:00+05:30,650.75,654.85,647.0,651.85,5495
2025-12-12 14:36:00+05:30,651.15,651.15,643.0,646.05,3955
2025-12-12 14:37:00+05:30,647.7,649.65,638.05,640.0,5530
2025-12-12 14:38:00+05:30,640.75,643.85,632.0,632.7,10255
2025-12-12 14:39:00+05:30,632.7,638.35,627.55,636.55,7945
2025-12-12 14:40:00+05:30,639.8,643.95,635.0,638.05,4305
2025-12-12 14:41:00+05:30,638.55,638.55,632.4,634.45,3325
2025-12-12 14:42:00+05:30,634.45,637.65,628.25,636.8,4900
2025-12-12 14:43:00+05:30,636.8,643.0,636.8,641.35,4585
2025-12-12 14:44:00+05:30,641.35,647.2,638.8,643.2,3920
2025-12-12 14:45:00+05:30,643.0,647.0,636.1,636.1,2240
2025-12-12 14:46:00+05:30,640.85,641.65,633.8,640.0,7560
2025-12-12 14:47:00+05:30,640.25,643.25,632.0,634.05,7665
2025-12-12 14:48:00+05:30,636.75,637.0,629.3,633.0,6510
2025-12-12 14:49:00+05:30,636.95,643.0,636.95,639.05,3745
2025-12-12 14:50:00+05:30,639.0,639.0,633.0,635.55,4725
2025-12-12 14:51:00+05:30,637.95,642.0,636.2,639.0,4550
2025-12-12 14:52:00+05:30,639.0,641.75,636.75,637.95,2555
2025-12-12 14:53:00+05:30,637.25,639.95,634.0,635.5,1890
2025-12-12 14:54:00+05:30,635.5,640.35,634.95,640.35,630
2025-12-12 14:55:00+05:30,640.5,646.0,639.4,643.3,5705
2025-12-12 14:56:00+05:30,643.3,648.0,640.7,647.6,3920
2025-12-12 14:57:00+05:30,645.45,648.0,640.0,640.0,3780
2025-12-12 14:58:00+05:30,640.0,640.85,636.8,640.6,3395
2025-12-12 14:59:00+05:30,640.45,643.05,637.5,641.35,1470
2025-12-12 15:00:00+05:30,641.75,657.05,641.75,646.7,13615
2025-12-12 15:01:00+05:30,648.4,651.45,643.9,645.15,7140
2025-12-12 15:02:00+05:30,646.7,647.6,635.0,637.35,12180
2025-12-12 15:03:00+05:30,639.75,641.4,630.5,636.0,9065
2025-12-12 15:04:00+05:30,636.6,639.0,631.0,633.0,4235
2025-12-12 15:05:00+05:30,634.45,639.0,633.0,636.6,6965
2025-12-12 15:06:00+05:30,636.95,640.9,631.1,639.9,8540
2025-12-12 15:07:00+05:30,640.8,642.95,636.85,637.0,5740
2025-12-12 15:08:00+05:30,637.25,638.6,635.4,635.4,4200
2025-12-12 15:09:00+05:30,636.4,641.55,636.05,637.65,6020
2025-12-12 15:10:00+05:30,639.4,647.0,639.4,646.0,8295
2025-12-12 15:11:00+05:30,646.05,648.9,644.05,644.3,10710
2025-12-12 15:12:00+05:30,645.55,645.95,639.4,643.95,4795
2025-12-12 15:13:00+05:30,642.5,646.2,642.0,644.2,4550
2025-12-12 15:14:00+05:30,644.2,646.65,641.7,644.95,5950
2025-12-12 15:15:00+05:30,644.75,649.95,635.25,635.55,13510
2025-12-12 15:16:00+05:30,636.45,648.45,636.25,646.0,8715
2025-12-12 15:17:00+05:30,646.0,648.0,640.95,641.5,3430
2025-12-12 15:18:00+05:30,641.5,644.35,640.55,643.9,3780
2025-12-12 15:19:00+05:30,644.0,646.35,641.4,643.85,7035
2025-12-12 15:20:00+05:30,644.2,644.95,641.65,643.55,8645
2025-12-12 15:21:00+05:30,644.35,653.0,638.0,639.0,21245
2025-12-12 15:22:00+05:30,640.75,645.0,635.4,644.5,9100
2025-12-12 15:23:00+05:30,645.1,651.0,645.1,649.65,4935
2025-12-12 15:24:00+05:30,650.35,650.95,647.15,649.2,8575
2025-12-12 15:25:00+05:30,650.8,651.4,647.3,651.4,7980
2025-12-12 15:26:00+05:30,651.4,653.75,649.85,651.75,9660
2025-12-12 15:27:00+05:30,649.75,652.0,644.0,644.45,4900
2025-12-12 15:28:00+05:30,646.15,647.4,641.5,646.15,12250
2025-12-12 15:29:00+05:30,646.4,648.95,639.6,639.6,14630
2025-12-15 09:15:00+05:30,639.6,639.6,551.55,592.3,22050
2025-12-15 09:16:00+05:30,585.2,602.5,575.0,588.05,25305
2025-12-15 09:17:00+05:30,595.0,595.0,576.15,579.95,10465
2025-12-15 09:18:00+05:30,579.55,592.15,564.0,592.15,20125
2025-12-15 09:19:00+05:30,592.0,600.0,581.05,583.2,12775
2025-12-15 09:20:00+05:30,582.4,582.4,565.0,570.0,12460
2025-12-15 09:21:00+05:30,568.45,571.6,562.05,566.25,7910
2025-12-15 09:22:00+05:30,567.75,568.45,555.8,556.65,9660
2025-12-15 09:23:00+05:30,558.75,574.2,557.75,562.7,8960
2025-12-15 09:24:00+05:30,566.1,566.1,548.05,554.85,8750
2025-12-15 09:25:00+05:30,555.45,555.45,542.0,555.0,9520
2025-12-15 09:26:00+05:30,557.2,562.95,549.85,554.65,16695
2025-12-15 09:27:00+05:30,554.1,556.55,549.5,549.8,8715
2025-12-15 09:28:00+05:30,547.05,548.65,528.65,535.1,18410
2025-12-15 09:29:00+05:30,537.55,539.95,525.0,525.5,9450
2025-12-15 09:30:00+05:30,524.75,524.75,511.15,517.5,15015
2025-12-15 09:31:00+05:30,518.9,525.6,513.75,518.95,7175
2025-12-15 09:32:00+05:30,518.0,527.3,514.1,524.85,8330
2025-12-15 09:33:00+05:30,524.85,532.65,518.6,518.6,9485
2025-12-15 09:34:00+05:30,518.2,519.75,507.5,509.85,11165
2025-12-15 09:35:00+05:30,510.05,510.4,490.95,497.5,33600
2025-12-15 09:36:00+05:30,496.25,507.35,492.5,505.0,7385
2025-12-15 09:37:00+05:30,505.0,506.2,495.65,502.4,7455
2025-12-15 09:38:00+05:30,501.9,511.25,498.2,500.75,8015
2025-12-15 09:39:00+05:30,502.45,506.65,498.0,498.75,5705
2025-12-15 09:40:00+05:30,498.75,501.15,492.0,500.0,6790
2025-12-15 09:41:00+05:30,500.15,507.25,499.75,505.0,9835
2025-12-15 09:42:00+05:30,503.65,510.55,493.1,493.6,9240
2025-12-15 09:43:00+05:30,492.5,496.25,488.3,494.7,8400
2025-12-15 09:44:00+05:30,494.9,502.5,492.15,499.6,3220
2025-12-15 09:45:00+05:30,500.0,500.0,490.95,494.45,6860
2025-12-15 09:46:00+05:30,496.0,507.0,495.65,507.0,8680
2025-12-15 09:47:00+05:30,508.05,515.25,506.1,514.55,9170
2025-12-15 09:48:00+05:30,514.3,515.2,506.0,513.55,7630
2025-12-15 09:49:00+05:30,515.0,522.3,513.1,518.25,7350
2025-12-15 09:50:00+05:30,517.95,521.3,515.35,518.3,8680
2025-12-15 09:51:00+05:30,518.0,522.1,515.35,517.3,6510
2025-12-15 09:52:00+05:30,517.0,522.95,509.45,513.15,7315
2025-12-15 09:53:00+05:30,513.35,517.75,500.9,514.35,8750
2025-12-15 09:54:00+05:30,513.35,518.7,511.5,511.6,4480
2025-12-15 09:55:00+05:30,510.0,510.45,503.2,507.95,4690
2025-12-15 09:56:00+05:30,507.95,516.35,505.0,512.8,3500
2025-12-15 09:57:00+05:30,512.8,516.0,508.0,513.85,3675
2025-12-15 09:58:00+05:30,513.85,524.2,513.8,524.2,6790
2025-12-15 09:59:00+05:30,522.0,524.25,520.95,522.05,5180
2025-12-15 10:00:00+05:30,520.85,528.5,518.2,521.85,11340
2025-12-15 10:01:00+05:30,520.0,525.25,519.1,525.0,4305
2025-12-15 10:02:00+05:30,525.0,525.0,521.55,524.0,3570
2025-12-15 10:03:00+05:30,523.8,523.8,503.2,503.2,13580
2025-12-15 10:04:00+05:30,506.25,520.0,505.65,519.8,3640
2025-12-15 10:05:00+05:30,518.55,519.95,500.05,506.65,11935
2025-12-15 10:06:00+05:30,506.65,515.0,500.7,510.75,5250
2025-12-15 10:07:00+05:30,515.0,524.5,514.25,519.0,7980
2025-12-15 10:08:00+05:30,522.05,524.0,518.0,520.5,5670
2025-12-15 10:09:00+05:30,522.9,522.9,510.65,512.3,5180
2025-12-15 10:10:00+05:30,511.2,516.35,504.5,514.15,5390
2025-12-15 10:11:00+05:30,514.15,516.1,508.05,511.0,3745
2025-12-15 10:12:00+05:30,509.35,520.0,508.4,520.0,5880
2025-12-15 10:13:00+05:30,520.0,523.45,519.4,520.0,4655
2025-12-15 10:14:00+05:30,519.45,528.5,519.3,526.5,7070
2025-12-15 10:15:00+05:30,525.8,533.7,516.85,518.35,13965
2025-12-15 10:16:00+05:30,519.45,533.0,517.5,525.0,6405
2025-12-15 10:17:00+05:30,525.0,530.65,525.0,526.0,2450
2025-12-15 10:18:00+05:30,526.0,533.85,526.0,531.95,5530
2025-12-15 10:19:00+05:30,531.9,532.55,526.1,528.4,9590
2025-12-15 10:20:00+05:30,528.3,528.75,520.0,521.4,4095
2025-12-15 10:21:00+05:30,525.0,528.95,522.2,525.55,2275
2025-12-15 10:22:00+05:30,523.35,526.95,518.15,520.3,1575
2025-12-15 10:23:00+05:30,522.0,524.85,518.85,522.8,2135
2025-12-15 10:24:00+05:30,525.0,525.0,514.7,520.0,2345
2025-12-15 10:25:00+05:30,519.05,519.05,505.7,516.65,6685
2025-12-15 10:26:00+05:30,520.0,528.5,517.1,521.7,2135
2025-12-15 10:27:00+05:30,522.7,522.7,514.45,517.05,2240
2025-12-15 10:28:00+05:30,515.25,523.8,515.25,520.8,2485
2025-12-15 10:29:00+05:30,521.85,529.0,521.65,527.65,3990
2025-12-15 10:30:00+05:30,530.6,535.0,527.85,528.9,11270
2025-12-15 10:31:00+05:30,529.65,533.3,526.25,528.1,3325
2025-12-15 10:32:00+05:30,528.0,528.5,522.15,522.15,2555
2025-12-15 10:33:00+05:30,523.15,523.15,515.0,521.15,6685
2025-12-15 10:34:00+05:30,520.15,522.15,514.0,516.35,1680
2025-12-15 10:35:00+05:30,515.4,517.0,508.85,509.85,5985
2025-12-15 10:36:00+05:30,510.85,511.95,495.1,495.25,8890
2025-12-15 10:37:00+05:30,497.55,501.35,495.9,497.7,5355
2025-12-15 10:38:00+05:30,497.15,501.6,494.2,501.6,4725
2025-12-15 10:39:00+05:30,500.95,502.8,492.75,494.25,4865
2025-12-15 10:40:00+05:30,497.4,501.8,480.05,484.2,13580
2025-12-15 10:41:00+05:30,489.4,499.05,486.8,494.5,4445
2025-12-15 10:42:00+05:30,494.5,503.95,494.5,501.1,3255
2025-12-15 10:43:00+05:30,504.0,510.0,504.0,507.6,5670
2025-12-15 10:44:00+05:30,508.95,512.75,506.6,507.1,2800
2025-12-15 10:45:00+05:30,506.5,517.35,503.0,511.3,8995
2025-12-15 10:46:00+05:30,511.3,512.2,505.0,508.45,3290
2025-12-15 10:47:00+05:30,510.75,518.0,507.9,518.0,7070
2025-12-15 10:48:00+05:30,517.0,530.0,515.2,529.9,8890
2025-12-15 10:49:00+05:30,528.05,544.75,528.05,537.25,25165
2025-12-15 10:50:00+05:30,537.25,538.85,529.55,531.7,5355
2025-12-15 10:51:00+05:30,530.3,540.8,530.3,538.7,10010
2025-12-15 10:52:00+05:30,538.7,543.6,537.05,537.8,6965
2025-12-15 10:53:00+05:30,538.4,543.0,531.85,541.65,5110
2025-12-15 10:54:00+05:30,541.95,543.65,538.25,539.7,6195
2025-12-15 10:55:00+05:30,539.7,542.85,539.6,540.65,4690
2025-12-15 10:56:00+05:30,542.6,543.55,530.25,532.2,5600
2025-12-15 10:57:00+05:30,531.65,536.0,526.95,530.6,3360
2025-12-15 10:58:00+05:30,530.0,531.0,523.65,523.65,3535
2025-12-15 10:59:00+05:30,524.0,528.0,520.3,521.75,4060
2025-12-15 11:00:00+05:30,523.65,529.25,518.45,519.2,8995
2025-12-15 11:01:00+05:30,523.45,533.8,517.8,528.9,3780
2025-12-15 11:02:00+05:30,528.5,536.75,526.55,532.0,3605
2025-12-15 11:03:00+05:30,532.8,532.8,523.85,525.15,4095
2025-12-15 11:04:00+05:30,525.15,530.35,525.15,526.55,2170
2025-12-15 11:05:00+05:30,528.15,528.15,521.4,523.1,1190
2025-12-15 11:06:00+05:30,520.3,530.45,520.3,524.95,3395
2025-12-15 11:07:00+05:30,524.55,528.35,522.65,524.5,1680
2025-12-15 11:08:00+05:30,522.6,523.55,518.6,519.7,2065
2025-12-15 11:09:00+05:30,519.3,520.6,511.4,520.0,3115
2025-12-15 11:10:00+05:30,520.05,522.55,518.1,521.6,2485
2025-12-15 11:11:00+05:30,520.75,529.95,520.2,528.85,2275
2025-12-15 11:12:00+05:30,534.15,534.15,526.6,529.9,2590
2025-12-15 11:13:00+05:30,531.1,534.95,527.0,529.6,6335
2025-12-15 11:14:00+05:30,528.9,533.0,526.5,533.0,2310
2025-12-15 11:15:00+05:30,530.9,539.25,525.45,530.35,8505
2025-12-15 11:16:00+05:30,528.1,531.8,527.8,531.2,1435
2025-12-15 11:17:00+05:30,531.0,534.65,529.0,529.8,1820
2025-12-15 11:18:00+05:30,530.3,538.0,530.3,538.0,2065
2025-12-15 11:19:00+05:30,537.85,544.2,529.8,529.8,7315
2025-12-15 11:20:00+05:30,529.95,531.25,520.5,522.8,1890
2025-12-15 11:21:00+05:30,521.9,525.5,517.05,521.2,4025
2025-12-15 11:22:00+05:30,518.3,525.1,517.8,524.15,2100
2025-12-15 11:23:00+05:30,524.95,525.1,516.9,519.7,1400
2025-12-15 11:24:00+05:30,519.7,530.0,519.7,530.0,2030
2025-12-15 11:25:00+05:30,532.0,536.5,527.8,530.1,4305
2025-12-15 11:26:00+05:30,531.3,534.85,528.7,533.25,980
2025-12-15 11:27:00+05:30,533.25,540.75,533.25,536.75,3675
2025-12-15 11:28:00+05:30,534.8,546.0,534.05,545.3,7385
2025-12-15 11:29:00+05:30,545.7,553.85,544.2,547.55,13930
2025-12-15 11:30:00+05:30,547.55,555.5,540.2,542.05,7455
2025-12-15 11:31:00+05:30,540.6,543.85,535.8,535.8,3080
2025-12-15 11:32:00+05:30,538.1,545.6,536.0,536.3,3640
2025-12-15 11:33:00+05:30,535.0,536.35,525.0,525.0,3290
2025-12-15 11:34:00+05:30,528.25,528.25,513.7,521.9,5530
2025-12-15 11:35:00+05:30,522.65,523.2,514.55,516.9,3395
2025-12-15 11:36:00+05:30,519.2,531.5,519.2,520.4,5040
2025-12-15 11:37:00+05:30,522.3,529.35,520.55,529.35,1435
2025-12-15 11:38:00+05:30,529.35,534.8,527.6,531.55,1785
2025-12-15 11:39:00+05:30,530.9,530.95,520.9,523.1,2590
2025-12-15 11:40:00+05:30,523.1,531.8,523.1,529.05,1995
2025-12-15 11:41:00+05:30,527.55,529.95,525.0,528.6,1260
2025-12-15 11:42:00+05:30,528.6,533.1,526.15,527.95,1260
2025-12-15 11:43:00+05:30,526.1,528.0,525.0,528.0,875
2025-12-15 11:44:00+05:30,529.15,532.2,528.4,531.4,875
2025-12-15 11:45:00+05:30,530.9,542.2,530.55,538.6,6265
2025-12-15 11:46:00+05:30,537.65,545.7,535.85,543.65,3570
2025-12-15 11:47:00+05:30,544.15,548.25,540.0,544.45,6370
2025-12-15 11:48:00+05:30,544.45,576.6,544.45,570.45,30450
2025-12-15 11:49:00+05:30,570.2,584.55,568.1,578.8,27650
2025-12-15 11:50:00+05:30,581.15,594.4,580.0,590.1,25865
2025-12-15 11:51:00+05:30,589.1,604.55,589.1,597.7,30240
2025-12-15 11:52:00+05:30,597.9,633.55,591.9,611.0,51590
2025-12-15 11:53:00+05:30,612.5,613.0,602.75,603.4,16765
2025-12-15 11:54:00+05:30,605.0,610.0,596.7,609.75,15155
2025-12-15 11:55:00+05:30,609.75,615.0,603.75,605.5,18410
2025-12-15 11:56:00+05:30,607.0,610.0,598.0,603.6,9100
2025-12-15 11:57:00+05:30,603.6,629.0,603.6,626.6,28420
2025-12-15 11:58:00+05:30,626.6,642.35,625.0,625.0,33075
2025-12-15 11:59:00+05:30,624.45,633.0,618.5,632.15,20195
2025-12-15 12:00:00+05:30,628.15,653.95,628.15,637.5,46410
2025-12-15 12:01:00+05:30,638.7,652.0,636.3,650.4,20545
2025-12-15 12:02:00+05:30,649.0,666.0,643.35,665.0,25550
2025-12-15 12:03:00+05:30,663.65,679.4,663.45,666.0,33810
2025-12-15 12:04:00+05:30,665.0,672.25,656.3,658.2,21770
2025-12-15 12:05:00+05:30,663.75,673.0,652.75,652.75,20895
2025-12-15 12:06:00+05:30,654.4,674.95,651.0,674.25,22680
2025-12-15 12:07:00+05:30,673.25,683.65,666.45,667.7,33005
2025-12-15 12:08:00+05:30,667.8,673.25,663.85,667.4,9695
2025-12-15 12:09:00+05:30,668.45,679.5,666.6,671.7,12810
2025-12-15 12:10:00+05:30,670.65,675.1,666.15,668.7,5915
2025-12-15 12:11:00+05:30,669.3,672.1,663.2,668.75,9380
2025-12-15 12:12:00+05:30,669.9,673.4,663.55,666.4,5915
2025-12-15 12:13:00+05:30,666.4,672.7,663.25,669.6,3605
2025-12-15 12:14:00+05:30,668.55,674.95,663.0,668.1,5460
