date,open,high,low,close,volume
2025-12-11 14:38:00+05:30,310.3,313.2,310.3,313.0,3300
2025-12-11 14:39:00+05:30,313.0,317.9,313.0,316.0,13125
2025-12-11 14:40:00+05:30,315.25,318.0,314.0,318.0,3450
2025-12-11 14:41:00+05:30,318.0,323.3,318.0,321.05,7650
2025-12-11 14:42:00+05:30,321.05,323.45,318.85,323.45,5550
2025-12-11 14:43:00+05:30,325.0,326.95,321.65,326.95,1425
2025-12-11 14:44:00+05:30,326.35,329.95,326.35,329.1,2025
2025-12-11 14:45:00+05:30,329.1,330.25,329.1,330.25,1125
2025-12-11 14:46:00+05:30,330.25,330.25,327.35,327.35,1125
2025-12-11 14:47:00+05:30,329.6,330.0,325.5,329.95,1425
2025-12-11 14:48:00+05:30,328.7,338.95,327.9,336.55,3750
2025-12-11 14:49:00+05:30,334.8,337.45,334.75,337.45,600
2025-12-11 14:50:00+05:30,339.35,345.75,337.75,344.55,5025
2025-12-11 14:51:00+05:30,345.2,345.2,332.9,333.0,3075
2025-12-11 14:52:00+05:30,338.5,338.5,327.6,327.6,1500
2025-12-11 14:53:00+05:30,327.5,337.05,327.5,337.05,6900
2025-12-11 14:54:00+05:30,338.85,340.55,333.1,335.05,2925
2025-12-11 14:55:00+05:30,335.05,335.95,335.05,335.95,300
2025-12-11 14:56:00+05:30,335.95,335.95,331.6,334.0,1650
2025-12-11 14:57:00+05:30,334.0,334.0,328.3,333.4,2400
2025-12-11 14:58:00+05:30,333.4,336.9,332.7,336.75,1725
2025-12-11 14:59:00+05:30,331.6,332.8,328.7,328.7,8400
2025-12-11 15:00:00+05:30,326.2,326.2,317.0,318.3,8325
2025-12-11 15:01:00+05:30,318.3,321.3,316.0,318.5,1950
2025-12-11 15:02:00+05:30,318.9,324.05,317.25,321.95,9000
2025-12-11 15:03:00+05:30,319.25,319.95,317.15,318.25,18975
2025-12-11 15:04:00+05:30,316.95,317.15,312.65,312.65,11700
2025-12-11 15:05:00+05:30,313.25,315.65,311.8,311.8,12300
2025-12-11 15:06:00+05:30,311.25,313.1,309.95,312.7,5550
2025-12-11 15:07:00+05:30,312.55,313.45,310.4,310.4,4200
2025-12-11 15:08:00+05:30,310.4,313.7,309.7,311.05,5625
2025-12-11 15:09:00+05:30,311.7,312.1,309.35,311.0,12975
2025-12-11 15:10:00+05:30,311.0,313.6,309.7,312.95,6675
2025-12-11 15:11:00+05:30,312.0,312.25,310.0,310.65,4800
2025-12-11 15:12:00+05:30,311.35,311.7,310.15,310.35,2850
2025-12-11 15:13:00+05:30,310.45,312.8,310.45,312.3,2850
2025-12-11 15:14:00+05:30,312.3,316.55,312.3,315.0,3750
2025-12-11 15:15:00+05:30,315.65,319.55,313.8,317.9,4425
2025-12-11 15:16:00+05:30,315.65,316.8,313.35,315.4,5775
2025-12-11 15:17:00+05:30,314.4,318.8,314.4,317.25,2625
2025-12-11 15:18:00+05:30,316.5,316.5,312.65,313.35,1500
2025-12-11 15:19:00+05:30,313.35,313.35,311.0,311.0,2175
2025-12-11 15:20:00+05:30,311.35,313.05,311.35,312.65,5475
2025-12-11 15:21:00+05:30,312.45,314.75,310.2,310.25,5250
2025-12-11 15:22:00+05:30,310.25,312.1,310.25,312.0,1950
2025-12-11 15:23:00+05:30,312.0,312.0,310.55,310.55,1125
2025-12-11 15:24:00+05:30,310.55,312.2,310.0,312.2,675
2025-12-11 15:25:00+05:30,312.2,314.9,312.2,314.9,2775
2025-12-11 15:26:00+05:30,315.0,318.2,314.7,318.15,7500
2025-12-11 15:27:00+05:30,318.15,319.9,317.7,317.7,4350
2025-12-11 15:28:00+05:30,318.9,320.55,318.5,320.45,9900
2025-12-11 15:29:00+05:30,320.65,320.65,312.15,312.15,8925
2025-12-12 09:15:00+05:30,270.05,289.8,257.85,263.75,37050
2025-12-12 09:16:00+05:30,265.15,267.9,260.45,261.5,22200
2025-12-12 09:17:00+05:30,261.5,261.5,257.05,258.45,14775
2025-12-12 09:18:00+05:30,258.4,261.6,257.0,257.9,14100
2025-12-12 09:19:00+05:30,257.8,258.5,254.55,255.15,16125
2025-12-12 09:20:00+05:30,255.25,255.35,249.75,253.95,44400
2025-12-12 09:21:00+05:30,254.0,254.0,249.45,251.95,9600
2025-12-12 09:22:00+05:30,251.95,252.05,249.4,251.25,12750
2025-12-12 09:23:00+05:30,251.25,256.2,250.85,254.8,12450
2025-12-12 09:24:00+05:30,255.1,260.65,254.05,259.9,7500
2025-12-12 09:25:00+05:30,259.9,265.65,258.25,263.1,28275
2025-12-12 09:26:00+05:30,263.1,264.75,260.0,262.1,10200
2025-12-12 09:27:00+05:30,260.0,260.0,250.2,250.2,11250
2025-12-12 09:28:00+05:30,250.05,252.05,247.35,249.55,20775
2025-12-12 09:29:00+05:30,249.55,250.45,248.0,248.85,5025
2025-12-12 09:30:00+05:30,247.75,247.75,240.0,240.7,24675
2025-12-12 09:31:00+05:30,240.5,240.5,234.95,235.3,18525
2025-12-12 09:32:00+05:30,235.9,236.9,231.55,232.35,46125
2025-12-12 09:33:00+05:30,231.8,235.3,230.85,234.75,22425
2025-12-12 09:34:00+05:30,235.0,235.15,232.8,232.95,12825
2025-12-12 09:35:00+05:30,232.8,236.5,231.5,235.0,6000
2025-12-12 09:36:00+05:30,234.15,234.15,230.7,231.25,7500
2025-12-12 09:37:00+05:30,232.05,233.6,230.6,233.0,9900
2025-12-12 09:38:00+05:30,233.0,235.0,232.9,235.0,3150
2025-12-12 09:39:00+05:30,235.45,235.95,231.85,231.85,3900
2025-12-12 09:40:00+05:30,231.85,234.8,231.85,234.8,6150
2025-12-12 09:41:00+05:30,234.55,235.7,233.25,234.9,23850
2025-12-12 09:42:00+05:30,234.95,236.75,234.75,235.8,5100
2025-12-12 09:43:00+05:30,235.8,238.05,233.0,233.5,11850
2025-12-12 09:44:00+05:30,233.55,236.7,233.55,235.15,4425
2025-12-12 09:45:00+05:30,234.3,240.75,233.5,240.7,27075
2025-12-12 09:46:00+05:30,240.7,242.65,237.15,239.1,17475
2025-12-12 09:47:00+05:30,239.75,241.8,237.85,241.0,3450
2025-12-12 09:48:00+05:30,239.5,244.0,238.55,243.85,15000
2025-12-12 09:49:00+05:30,244.5,244.8,240.0,240.0,9300
2025-12-12 09:50:00+05:30,240.7,243.3,239.0,242.5,7425
2025-12-12 09:51:00+05:30,242.5,242.6,240.15,241.5,4950
2025-12-12 09:52:00+05:30,242.0,243.25,240.25,242.6,3750
2025-12-12 09:53:00+05:30,242.6,244.75,242.0,243.15,6225
2025-12-12 09:54:00+05:30,244.8,245.6,242.15,242.15,7650
2025-12-12 09:55:00+05:30,242.15,245.5,242.15,244.2,8550
2025-12-12 09:56:00+05:30,244.1,246.2,241.85,243.4,10125
2025-12-12 09:57:00+05:30,241.9,242.95,237.1,242.95,9150
2025-12-12 09:58:00+05:30,243.0,252.0,243.0,252.0,18600
2025-12-12 09:59:00+05:30,251.4,252.05,247.2,249.05,4275
2025-12-12 10:00:00+05:30,248.3,249.3,245.3,248.9,2100
2025-12-12 10:01:00+05:30,249.2,250.0,245.05,247.8,5175
2025-12-12 10:02:00+05:30,247.9,252.45,247.9,249.85,10125
2025-12-12 10:03:00+05:30,250.05,254.05,248.0,253.4,4575
2025-12-12 10:04:00+05:30,253.4,254.2,250.5,250.5,4500
2025-12-12 10:05:00+05:30,250.5,256.0,250.0,254.25,6900
2025-12-12 10:06:00+05:30,254.2,254.8,252.1,253.05,4050
2025-12-12 10:07:00+05:30,253.05,257.0,250.0,256.05,6600
2025-12-12 10:08:00+05:30,256.7,268.8,256.25,268.4,9525
2025-12-12 10:09:00+05:30,268.4,270.0,261.8,262.6,9675
2025-12-12 10:10:00+05:30,262.5,267.0,262.5,266.35,5475
2025-12-12 10:11:00+05:30,267.05,272.2,266.25,267.1,32775
2025-12-12 10:12:00+05:30,267.2,269.2,265.85,266.55,27900
2025-12-12 10:13:00+05:30,266.55,267.4,262.35,264.0,13500
2025-12-12 10:14:00+05:30,262.35,262.35,254.6,254.95,12375
2025-12-12 10:15:00+05:30,254.95,254.95,240.9,247.65,26925
2025-12-12 10:16:00+05:30,247.65,252.75,247.0,252.75,5100
2025-12-12 10:17:00+05:30,252.75,255.45,249.75,252.65,4425
2025-12-12 10:18:00+05:30,252.65,252.65,248.0,248.4,1425
2025-12-12 10:19:00+05:30,248.4,249.5,246.95,247.0,4125
2025-12-12 10:20:00+05:30,247.0,248.85,245.5,247.6,2250
2025-12-12 10:21:00+05:30,247.6,251.75,247.05,251.2,1650
2025-12-12 10:22:00+05:30,254.0,268.85,253.8,268.6,7575
2025-12-12 10:23:00+05:30,269.45,271.0,265.4,269.9,8550
2025-12-12 10:24:00+05:30,269.15,282.55,269.15,282.55,24900
2025-12-12 10:25:00+05:30,283.55,283.55,275.15,280.0,8925
2025-12-12 10:26:00+05:30,280.0,289.0,279.05,288.6,7425
2025-12-12 10:27:00+05:30,289.0,292.5,280.5,282.7,15450
2025-12-12 10:28:00+05:30,281.55,282.2,276.55,278.65,4350
2025-12-12 10:29:00+05:30,278.65,280.7,278.1,279.0,3825
2025-12-12 10:30:00+05:30,276.45,279.0,271.0,271.0,6150
2025-12-12 10:31:00+05:30,270.0,270.5,267.5,268.0,1950
2025-12-12 10:32:00+05:30,268.0,272.45,268.0,272.0,1950
2025-12-12 10:33:00+05:30,272.0,272.2,263.65,263.65,2175
2025-12-12 10:34:00+05:30,263.65,264.2,261.5,263.1,975
2025-12-12 10:35:00+05:30,263.0,266.15,263.0,266.15,2400
2025-12-12 10:36:00+05:30,270.1,272.75,269.45,272.75,2025
2025-12-12 10:37:00+05:30,272.75,274.75,269.6,269.6,2625
2025-12-12 10:38:00+05:30,269.6,272.0,269.6,272.0,75
2025-12-12 10:39:00+05:30,272.3,275.0,272.2,274.35,900
2025-12-12 10:40:00+05:30,274.35,279.3,273.15,279.05,10125
2025-12-12 10:41:00+05:30,280.55,280.55,276.0,276.0,5400
2025-12-12 10:42:00+05:30,275.0,278.2,274.0,277.05,2175
2025-12-12 10:43:00+05:30,277.05,280.0,275.75,278.9,2325
2025-12-12 10:44:00+05:30,279.0,280.0,275.0,278.0,3525
2025-12-12 10:45:00+05:30,278.0,279.9,272.65,273.0,5100
2025-12-12 10:46:00+05:30,273.0,273.0,270.55,272.05,4125
2025-12-12 10:47:00+05:30,273.35,273.45,268.25,269.55,1200
2025-12-12 10:48:00+05:30,268.15,275.0,267.3,275.0,1125
2025-12-12 10:49:00+05:30,275.0,287.2,275.0,285.8,2550
2025-12-12 10:50:00+05:30,286.85,287.45,284.5,285.0,1650
2025-12-12 10:51:00+05:30,283.9,283.9,275.05,277.1,975
2025-12-12 10:52:00+05:30,277.1,278.0,274.15,278.0,1800
2025-12-12 10:53:00+05:30,276.7,281.15,274.65,279.4,3900
2025-12-12 10:54:00+05:30,279.4,281.55,277.15,279.9,4050
2025-12-12 10:55:00+05:30,279.2,279.2,272.95,273.0,5325
2025-12-12 10:56:00+05:30,273.0,275.95,273.0,274.5,1425
2025-12-12 10:57:00+05:30,278.0,282.2,277.45,281.0,2925
2025-12-12 10:58:00+05:30,281.9,288.7,279.75,287.95,7275
2025-12-12 10:59:00+05:30,288.05,288.05,284.35,284.35,5925
2025-12-12 11:00:00+05:30,284.35,286.25,274.25,274.25,7350
2025-12-12 11:01:00+05:30,273.75,275.5,272.35,273.55,2475
2025-12-12 11:02:00+05:30,274.0,274.0,267.0,268.5,5625
2025-12-12 11:03:00+05:30,268.25,269.25,265.0,268.45,10875
2025-12-12 11:04:00+05:30,266.8,268.15,262.75,267.2,10275
2025-12-12 11:05:00+05:30,267.2,270.4,267.15,268.5,3150
2025-12-12 11:06:00+05:30,268.75,270.75,268.0,269.0,2550
2025-12-12 11:07:00+05:30,269.9,272.0,269.9,272.0,825
2025-12-12 11:08:00+05:30,272.0,272.0,264.35,265.5,2400
2025-12-12 11:09:00+05:30,264.4,266.8,259.7,260.5,9150
2025-12-12 11:10:00+05:30,260.5,260.5,253.0,253.0,10575
2025-12-12 11:11:00+05:30,252.95,257.45,252.25,257.0,6300
2025-12-12 11:12:00+05:30,255.75,258.8,255.75,257.05,3000
2025-12-12 11:13:00+05:30,257.05,260.25,257.05,259.05,4200
2025-12-12 11:14:00+05:30,259.05,259.85,258.0,259.85,2100
2025-12-12 11:15:00+05:30,258.5,259.8,256.05,257.0,3825
2025-12-12 11:16:00+05:30,257.0,258.0,257.0,258.0,150
2025-12-12 11:17:00+05:30,258.0,259.25,257.8,259.25,825
2025-12-12 11:18:00+05:30,260.75,261.85,257.75,258.85,8400
2025-12-12 11:19:00+05:30,258.95,260.0,257.0,257.9,12525
2025-12-12 11:20:00+05:30,257.9,258.1,256.15,256.15,750
2025-12-12 11:21:00+05:30,256.15,257.55,246.0,246.0,12600
2025-12-12 11:22:00+05:30,246.05,246.45,243.5,243.75,7125
2025-12-12 11:23:00+05:30,243.9,243.9,241.0,242.65,6300
2025-12-12 11:24:00+05:30,242.65,242.65,238.0,241.3,4875
2025-12-12 11:25:00+05:30,241.7,242.35,241.0,241.0,1950
2025-12-12 11:26:00+05:30,241.0,242.35,240.9,241.7,3225
2025-12-12 11:27:00+05:30,242.0,244.1,242.0,243.0,2925
2025-12-12 11:28:00+05:30,244.25,245.05,243.55,244.35,3675
2025-12-12 11:29:00+05:30,245.5,246.7,243.0,243.35,1800
2025-12-12 11:30:00+05:30,242.55,244.2,241.9,243.75,2250
2025-12-12 11:31:00+05:30,243.25,243.4,241.5,242.85,1725
2025-12-12 11:32:00+05:30,242.75,243.25,241.0,241.55,5400
2025-12-12 11:33:00+05:30,241.45,242.55,240.1,242.5,6150
2025-12-12 11:34:00+05:30,242.5,243.2,240.75,241.75,3000
2025-12-12 11:35:00+05:30,241.75,242.25,241.45,241.9,2700
2025-12-12 11:36:00+05:30,241.95,242.85,240.0,242.75,18675
2025-12-12 11:37:00+05:30,242.85,245.95,242.4,244.5,5550
2025-12-12 11:38:00+05:30,243.9,244.55,243.15,244.3,4200
2025-12-12 11:39:00+05:30,247.5,249.0,246.7,246.7,2700
2025-12-12 11:40:00+05:30,246.7,248.8,245.0,248.6,4425
2025-12-12 11:41:00+05:30,248.6,248.6,245.15,246.1,1725
2025-12-12 11:42:00+05:30,246.1,247.5,243.4,243.4,1275
2025-12-12 11:43:00+05:30,243.4,245.45,242.0,243.5,1725
2025-12-12 11:44:00+05:30,244.05,244.05,241.0,241.0,1125
2025-12-12 11:45:00+05:30,241.3,242.3,239.4,239.4,4125
2025-12-12 11:46:00+05:30,239.9,241.55,237.55,241.55,1800
2025-12-12 11:47:00+05:30,241.85,246.55,241.25,245.2,2325
2025-12-12 11:48:00+05:30,245.05,245.7,243.8,245.7,900
2025-12-12 11:49:00+05:30,245.7,245.75,244.75,245.5,1275
2025-12-12 11:50:00+05:30,245.5,246.0,244.0,244.0,750
2025-12-12 11:51:00+05:30,244.0,245.25,244.0,244.35,2250
2025-12-12 11:52:00+05:30,245.7,245.7,240.35,240.85,6750
2025-12-12 11:53:00+05:30,240.85,240.85,233.0,235.75,13500
2025-12-12 11:54:00+05:30,235.75,239.35,235.6,237.1,4500
2025-12-12 11:55:00+05:30,236.85,237.2,235.0,235.6,7125
2025-12-12 11:56:00+05:30,236.0,236.75,234.5,236.55,4575
2025-12-12 11:57:00+05:30,236.6,237.75,235.0,235.7,3675
2025-12-12 11:58:00+05:30,235.7,236.2,233.85,236.2,3150
2025-12-12 11:59:00+05:30,235.95,236.9,235.7,236.5,1200
2025-12-12 12:00:00+05:30,236.05,236.05,234.1,234.1,1425
2025-12-12 12:01:00+05:30,234.1,234.8,232.55,233.2,4950
2025-12-12 12:02:00+05:30,233.75,236.3,233.75,236.3,6525
2025-12-12 12:03:00+05:30,236.3,238.4,235.85,238.4,3375
2025-12-12 12:04:00+05:30,238.4,241.65,237.3,241.0,5775
2025-12-12 12:05:00+05:30,241.0,245.05,241.0,243.1,4950
2025-12-12 12:06:00+05:30,243.1,245.0,243.1,245.0,1425
2025-12-12 12:07:00+05:30,245.0,248.5,245.0,247.25,6000
2025-12-12 12:08:00+05:30,247.25,247.65,245.05,246.2,1950
2025-12-12 12:09:00+05:30,246.15,246.15,242.55,244.15,1650
2025-12-12 12:10:00+05:30,244.5,252.5,243.65,252.5,5550
2025-12-12 12:11:00+05:30,251.0,253.6,251.0,252.9,3150
2025-12-12 12:12:00+05:30,252.75,253.0,249.6,251.3,2475
2025-12-12 12:13:00+05:30,251.4,251.4,247.55,247.55,1050
2025-12-12 12:14:00+05:30,247.55,247.55,245.05,246.65,1500
2025-12-12 12:15:00+05:30,246.65,247.0,243.5,247.0,4350
2025-12-12 12:16:00+05:30,247.45,249.8,243.9,243.9,2250
2025-12-12 12:17:00+05:30,243.9,246.4,243.9,246.4,450
2025-12-12 12:18:00+05:30,246.4,249.85,246.4,249.85,600
2025-12-12 12:19:00+05:30,249.85,249.85,245.35,245.55,450
2025-12-12 12:20:00+05:30,245.65,245.65,244.1,244.1,300
2025-12-12 12:21:00+05:30,244.1,245.55,242.0,243.25,1050
2025-12-12 12:22:00+05:30,244.0,247.0,244.0,245.0,2775
2025-12-12 12:23:00+05:30,245.0,245.0,242.0,242.95,750
2025-12-12 12:24:00+05:30,242.95,242.95,240.0,240.0,600
2025-12-12 12:25:00+05:30,240.0,242.5,238.9,239.0,5700
2025-12-12 12:26:00+05:30,239.4,239.4,235.95,235.95,5400
2025-12-12 12:27:00+05:30,236.35,238.0,235.0,237.65,2625
2025-12-12 12:28:00+05:30,237.65,239.8,236.65,238.65,4800
2025-12-12 12:29:00+05:30,238.65,239.65,238.65,239.25,2175
2025-12-12 12:30:00+05:30,239.25,241.0,237.5,238.5,1425
2025-12-12 12:31:00+05:30,238.5,238.5,236.15,237.65,4425
2025-12-12 12:32:00+05:30,237.65,237.65,235.0,235.0,3600
2025-12-12 12:33:00+05:30,235.0,235.45,233.4,233.4,3300
2025-12-12 12:34:00+05:30,233.4,235.3,231.3,231.3,6675
2025-12-12 12:35:00+05:30,231.2,231.95,227.6,229.75,14175
2025-12-12 12:36:00+05:30,229.75,233.05,229.75,232.05,1875
2025-12-12 12:37:00+05:30,232.6,236.0,232.6,235.75,3225
2025-12-12 12:38:00+05:30,235.75,238.6,235.75,236.75,3600
2025-12-12 12:39:00+05:30,238.0,240.0,237.15,240.0,1650
2025-12-12 12:40:00+05:30,240.0,240.3,239.85,240.0,1950
2025-12-12 12:41:00+05:30,240.0,243.0,240.0,242.8,3750
2025-12-12 12:42:00+05:30,242.9,243.3,240.0,240.0,2025
2025-12-12 12:43:00+05:30,240.0,240.0,236.8,236.95,975
2025-12-12 12:44:00+05:30,238.7,244.0,238.15,244.0,1425
2025-12-12 12:45:00+05:30,245.0,245.0,242.15,242.15,2625
2025-12-12 12:46:00+05:30,242.15,244.25,242.0,242.0,2925
2025-12-12 12:47:00+05:30,242.0,242.0,240.0,241.05,2400
2025-12-12 12:48:00+05:30,241.05,244.25,241.05,244.2,2250
2025-12-12 12:49:00+05:30,245.7,246.4,244.05,245.0,3450
2025-12-12 12:50:00+05:30,244.8,246.0,244.8,245.0,1500
2025-12-12 12:51:00+05:30,245.0,245.35,241.5,241.85,1875
2025-12-12 12:52:00+05:30,241.85,242.45,241.65,241.95,525
2025-12-12 12:53:00+05:30,241.8,244.5,241.15,241.45,1275
2025-12-12 12:54:00+05:30,242.45,242.45,238.2,238.2,2175
2025-12-12 12:55:00+05:30,240.0,240.0,238.8,238.8,825
2025-12-12 12:56:00+05:30,240.65,240.65,239.95,239.95,1950
2025-12-12 12:57:00+05:30,239.95,240.7,239.95,240.7,375
2025-12-12 12:58:00+05:30,240.7,240.7,238.2,238.95,300
2025-12-12 12:59:00+05:30,238.95,238.95,237.4,237.4,1200
2025-12-12 13:00:00+05:30,237.4,239.75,237.4,237.45,150
2025-12-12 13:01:00+05:30,238.0,238.0,233.7,233.7,3750
2025-12-12 13:02:00+05:30,233.7,236.2,232.0,232.0,3825
2025-12-12 13:03:00+05:30,232.0,236.45,232.0,236.0,1200
2025-12-12 13:04:00+05:30,236.0,238.95,236.0,238.1,3825
2025-12-12 13:05:00+05:30,238.1,240.0,238.1,239.9,1875
2025-12-12 13:06:00+05:30,239.9,240.1,238.4,240.1,375
2025-12-12 13:07:00+05:30,240.55,247.0,240.55,247.0,6300
2025-12-12 13:08:00+05:30,247.1,247.95,241.8,244.6,4050
2025-12-12 13:09:00+05:30,244.6,244.6,240.0,240.0,750
2025-12-12 13:10:00+05:30,240.0,240.0,237.8,238.95,3300
2025-12-12 13:11:00+05:30,238.95,238.95,236.35,237.7,1650
2025-12-12 13:12:00+05:30,237.55,237.75,234.5,234.5,7275
2025-12-12 13:13:00+05:30,233.5,233.95,231.3,233.65,6000
2025-12-12 13:14:00+05:30,233.65,233.65,229.4,230.45,9075
2025-12-12 13:15:00+05:30,231.05,234.0,231.05,233.25,5175
2025-12-12 13:16:00+05:30,232.9,233.85,231.5,232.0,4275
2025-12-12 13:17:00+05:30,232.05,232.5,230.0,230.0,1725
2025-12-12 13:18:00+05:30,230.0,235.45,230.0,235.45,3900
2025-12-12 13:19:00+05:30,235.45,235.85,234.4,235.85,1275
2025-12-12 13:20:00+05:30,235.6,236.75,234.55,234.55,2250
2025-12-12 13:21:00+05:30,234.0,236.45,234.0,236.45,1950
2025-12-12 13:22:00+05:30,236.45,236.45,233.0,234.45,225
2025-12-12 13:23:00+05:30,234.45,237.5,234.45,237.3,1875
2025-12-12 13:24:00+05:30,237.3,240.0,236.95,238.0,6300
2025-12-12 13:25:00+05:30,238.1,238.4,236.95,236.95,3075
2025-12-12 13:26:00+05:30,236.3,238.55,235.95,236.85,4200
2025-12-12 13:27:00+05:30,236.85,240.45,236.85,240.45,2775
2025-12-12 13:28:00+05:30,240.45,242.5,239.6,241.95,2175
2025-12-12 13:29:00+05:30,242.0,243.75,242.0,243.45,3675
2025-12-12 13:30:00+05:30,243.45,245.0,243.25,243.25,3975
2025-12-12 13:31:00+05:30,243.75,243.75,240.2,241.2,7575
2025-12-12 13:32:00+05:30,242.3,247.6,242.3,245.55,4950
2025-12-12 13:33:00+05:30,241.9,243.55,241.0,241.4,1350
2025-12-12 13:34:00+05:30,241.4,243.95,241.05,241.05,2025
2025-12-12 13:35:00+05:30,241.05,241.05,236.8,238.9,5925
2025-12-12 13:36:00+05:30,238.9,239.3,236.0,239.3,4350
2025-12-12 13:37:00+05:30,240.4,240.65,238.2,238.2,1425
2025-12-12 13:38:00+05:30,238.2,238.6,237.15,238.5,600
2025-12-12 13:39:00+05:30,238.5,238.9,236.8,236.8,525
2025-12-12 13:40:00+05:30,236.9,236.9,233.5,234.85,3000
2025-12-12 13:41:00+05:30,234.6,235.5,233.6,233.95,3975
2025-12-12 13:42:00+05:30,233.95,236.2,233.0,236.05,3225
2025-12-12 13:43:00+05:30,236.0,237.2,233.35,233.65,3450
2025-12-12 13:44:00+05:30,233.7,235.7,233.7,234.9,1950
2025-12-12 13:45:00+05:30,235.5,239.65,235.5,237.55,2550
2025-12-12 13:46:00+05:30,237.6,238.0,235.45,236.65,3750
2025-12-12 13:47:00+05:30,236.65,238.35,235.0,235.0,1125
2025-12-12 13:48:00+05:30,234.6,235.0,231.3,232.95,10575
2025-12-12 13:49:00+05:30,233.0,233.35,231.55,232.35,3450
2025-12-12 13:50:00+05:30,232.35,232.35,229.25,231.25,6600
2025-12-12 13:51:00+05:30,232.3,232.75,231.8,232.15,3075
2025-12-12 13:52:00+05:30,233.0,236.0,233.0,236.0,2325
2025-12-12 13:53:00+05:30,236.7,238.5,236.5,236.75,2625
2025-12-12 13:54:00+05:30,236.75,238.5,236.75,238.5,1425
2025-12-12 13:55:00+05:30,238.2,238.2,235.15,235.25,2100
2025-12-12 13:56:00+05:30,235.0,236.5,233.8,234.05,4950
2025-12-12 13:57:00+05:30,234.2,236.0,233.3,236.0,2475
2025-12-12 13:58:00+05:30,236.0,238.05,235.35,236.4,2025
2025-12-12 13:59:00+05:30,236.4,237.25,236.3,237.25,525
2025-12-12 14:00:00+05:30,237.25,237.25,234.0,234.0,1125
2025-12-12 14:01:00+05:30,233.4,235.25,233.05,234.1,1050
2025-12-12 14:02:00+05:30,234.1,234.55,232.55,234.05,2100
2025-12-12 14:03:00+05:30,234.05,236.0,234.05,234.95,1575
2025-12-12 14:04:00+05:30,234.95,234.95,226.0,226.05,9150
2025-12-12 14:05:00+05:30,226.0,228.1,221.0,227.35,16875
2025-12-12 14:06:00+05:30,227.5,228.25,226.35,227.25,1650
2025-12-12 14:07:00+05:30,227.45,227.8,226.05,227.5,3750
2025-12-12 14:08:00+05:30,225.0,225.35,222.4,223.0,5475
2025-12-12 14:09:00+05:30,222.6,222.85,220.1,220.5,7350
2025-12-12 14:10:00+05:30,220.5,223.2,220.5,223.1,3300
2025-12-12 14:11:00+05:30,222.8,224.0,222.3,224.0,7275
2025-12-12 14:12:00+05:30,224.0,224.0,222.7,223.5,1425
2025-12-12 14:13:00+05:30,223.65,223.95,222.3,223.2,3900
2025-12-12 14:14:00+05:30,223.2,226.4,223.2,225.0,7350
2025-12-12 14:15:00+05:30,224.5,226.2,224.0,224.0,3000
2025-12-12 14:16:00+05:30,224.25,225.7,223.8,225.4,5550
2025-12-12 14:17:00+05:30,226.0,228.65,225.1,225.1,2250
2025-12-12 14:18:00+05:30,224.5,227.15,224.25,227.15,8550
2025-12-12 14:19:00+05:30,226.6,228.65,226.6,227.6,6525
2025-12-12 14:20:00+05:30,227.05,227.85,225.0,225.2,2775
2025-12-12 14:21:00+05:30,226.25,226.9,224.5,224.7,4425
2025-12-12 14:22:00+05:30,225.2,225.2,223.2,224.1,2625
2025-12-12 14:23:00+05:30,224.75,226.15,223.65,226.15,2325
2025-12-12 14:24:00+05:30,225.4,225.9,223.25,223.75,2850
2025-12-12 14:25:00+05:30,223.9,225.5,223.0,225.05,5400
2025-12-12 14:26:00+05:30,225.8,231.45,225.0,231.45,6300
2025-12-12 14:27:00+05:30,231.55,232.55,228.65,230.15,19650
2025-12-12 14:28:00+05:30,229.95,230.5,226.25,226.5,8625
2025-12-12 14:29:00+05:30,226.5,228.1,226.5,227.45,2100
2025-12-12 14:30:00+05:30,227.55,230.5,227.55,230.5,6825
2025-12-12 14:31:00+05:30,230.0,230.0,227.0,227.0,2250
2025-12-12 14:32:00+05:30,227.15,227.15,223.4,224.95,12825
2025-12-12 14:33:00+05:30,225.35,227.65,225.35,227.5,4500
2025-12-12 14:34:00+05:30,227.5,227.5,225.9,226.55,2400
2025-12-12 14:35:00+05:30,227.5,227.5,224.3,226.3,2325
2025-12-12 14:36:00+05:30,226.3,228.0,226.3,227.35,1800
2025-12-12 14:37:00+05:30,227.35,231.8,227.0,230.4,3900
2025-12-12 14:38:00+05:30,231.7,232.5,230.4,232.5,2700
2025-12-12 14:39:00+05:30,233.1,236.45,233.1,234.7,7500
2025-12-12 14:40:00+05:30,234.7,234.7,230.55,233.0,1350
2025-12-12 14:41:00+05:30,233.0,235.0,233.0,235.0,1050
2025-12-12 14:42:00+05:30,235.0,236.0,231.6,231.65,6000
2025-12-12 14:43:00+05:30,231.65,232.05,230.55,230.55,2925
2025-12-12 14:44:00+05:30,230.75,230.95,229.8,230.75,2100
2025-12-12 14:45:00+05:30,232.25,233.0,231.5,231.65,1275
2025-12-12 14:46:00+05:30,231.65,235.5,231.65,234.1,2400
2025-12-12 14:47:00+05:30,234.1,236.75,233.45,236.5,2100
2025-12-12 14:48:00+05:30,236.85,238.8,236.0,238.25,6675
2025-12-12 14:49:00+05:30,237.4,237.5,235.45,235.5,8325
2025-12-12 14:50:00+05:30,235.5,238.0,235.5,236.7,3450
2025-12-12 14:51:00+05:30,236.7,236.7,233.0,233.1,1800
