date,open,high,low,close,volume
2025-12-12 13:32:00+05:30,162.0,162.0,156.75,161.0,9750
2025-12-12 13:33:00+05:30,161.7,162.7,160.3,162.5,4125
2025-12-12 13:34:00+05:30,162.55,162.55,161.0,162.5,2325
2025-12-12 13:35:00+05:30,162.3,165.7,162.3,165.1,3300
2025-12-12 13:36:00+05:30,165.5,166.0,163.1,163.1,3000
2025-12-12 13:37:00+05:30,163.1,165.05,162.8,165.05,1875
2025-12-12 13:38:00+05:30,164.5,165.5,164.1,164.1,2475
2025-12-12 13:39:00+05:30,164.1,166.5,163.0,166.0,1950
2025-12-12 13:40:00+05:30,165.85,168.0,165.85,166.85,2400
2025-12-12 13:41:00+05:30,166.85,168.95,166.85,168.95,2475
2025-12-12 13:42:00+05:30,168.0,169.0,166.8,167.0,8250
2025-12-12 13:43:00+05:30,167.0,169.0,166.3,168.6,3525
2025-12-12 13:44:00+05:30,168.6,168.7,166.95,166.95,1575
2025-12-12 13:45:00+05:30,166.95,166.95,164.45,165.5,1050
2025-12-12 13:46:00+05:30,166.0,167.05,165.6,165.6,5700
2025-12-12 13:47:00+05:30,165.6,168.15,165.0,168.15,1200
2025-12-12 13:48:00+05:30,168.05,170.65,168.05,169.55,11325
2025-12-12 13:49:00+05:30,170.2,171.0,169.1,171.0,5100
2025-12-12 13:50:00+05:30,170.1,172.55,170.1,170.9,6900
2025-12-12 13:51:00+05:30,170.85,170.85,169.55,169.85,6450
2025-12-12 13:52:00+05:30,170.0,170.25,167.65,168.05,7875
2025-12-12 13:53:00+05:30,167.55,167.85,166.0,166.55,7875
2025-12-12 13:54:00+05:30,167.25,167.25,165.25,165.6,1500
2025-12-12 13:55:00+05:30,165.6,168.8,165.6,168.8,1425
2025-12-12 13:56:00+05:30,168.8,169.0,167.6,168.85,5550
2025-12-12 13:57:00+05:30,169.15,169.15,167.45,167.95,5025
2025-12-12 13:58:00+05:30,167.95,168.2,165.45,165.9,3375
2025-12-12 13:59:00+05:30,165.9,166.85,165.7,165.9,3375
2025-12-12 14:00:00+05:30,166.6,169.0,166.55,168.25,3300
2025-12-12 14:01:00+05:30,168.2,169.55,168.2,169.35,2925
2025-12-12 14:02:00+05:30,169.25,170.45,168.55,169.2,2250
2025-12-12 14:03:00+05:30,169.0,169.3,167.85,169.3,2775
2025-12-12 14:04:00+05:30,169.3,174.95,169.3,174.65,12225
2025-12-12 14:05:00+05:30,174.65,179.75,173.3,173.4,36750
2025-12-12 14:06:00+05:30,173.15,176.65,173.15,175.35,8400
2025-12-12 14:07:00+05:30,175.0,176.25,173.5,175.0,8700
2025-12-12 14:08:00+05:30,176.05,178.0,175.7,178.0,6900
2025-12-12 14:09:00+05:30,178.0,179.95,177.7,178.0,22200
2025-12-12 14:10:00+05:30,179.0,179.3,176.45,177.35,7725
2025-12-12 14:11:00+05:30,177.35,177.7,175.5,175.5,9525
2025-12-12 14:12:00+05:30,175.35,177.8,175.35,177.0,4725
2025-12-12 14:13:00+05:30,176.4,177.5,176.25,176.65,3600
2025-12-12 14:14:00+05:30,176.75,177.05,172.6,174.95,8250
2025-12-12 14:15:00+05:30,174.15,175.35,173.2,175.35,7800
2025-12-12 14:16:00+05:30,175.35,175.85,173.5,173.5,2925
2025-12-12 14:17:00+05:30,174.0,174.25,170.6,174.0,21600
2025-12-12 14:18:00+05:30,174.75,174.75,172.85,173.1,8625
2025-12-12 14:19:00+05:30,173.1,173.1,170.7,172.05,9000
2025-12-12 14:20:00+05:30,172.05,174.85,171.5,173.2,7500
2025-12-12 14:21:00+05:30,173.3,175.15,172.5,174.7,5475
2025-12-12 14:22:00+05:30,174.45,176.4,174.45,175.15,8925
2025-12-12 14:23:00+05:30,175.0,175.75,173.75,174.9,2250
2025-12-12 14:24:00+05:30,174.55,176.7,174.55,176.0,8025
2025-12-12 14:25:00+05:30,175.9,176.5,174.0,174.35,8100
2025-12-12 14:26:00+05:30,174.35,174.75,168.1,168.1,10575
2025-12-12 14:27:00+05:30,167.5,169.65,166.45,168.75,27600
2025-12-12 14:28:00+05:30,168.8,172.2,168.35,171.7,6450
2025-12-12 14:29:00+05:30,171.85,172.25,170.45,171.2,5925
2025-12-12 14:30:00+05:30,170.95,171.15,168.8,168.8,7950
2025-12-12 14:31:00+05:30,168.5,172.0,168.5,171.9,3900
2025-12-12 14:32:00+05:30,172.0,175.6,172.0,174.15,12900
2025-12-12 14:33:00+05:30,174.2,174.35,171.7,172.05,5775
2025-12-12 14:34:00+05:30,172.2,173.25,172.2,173.1,10275
2025-12-12 14:35:00+05:30,172.95,174.4,172.0,173.95,6375
2025-12-12 14:36:00+05:30,173.4,173.4,171.55,172.2,8025
2025-12-12 14:37:00+05:30,171.8,173.0,168.55,168.6,8775
2025-12-12 14:38:00+05:30,168.6,169.85,166.7,166.7,3450
2025-12-12 14:39:00+05:30,166.7,166.85,164.0,166.7,30375
2025-12-12 14:40:00+05:30,166.7,169.5,166.7,167.7,3525
2025-12-12 14:41:00+05:30,167.7,167.7,166.65,166.9,2550
2025-12-12 14:42:00+05:30,166.85,167.95,165.25,167.95,22275
2025-12-12 14:43:00+05:30,167.6,168.8,167.55,168.55,4800
2025-12-12 14:44:00+05:30,168.6,169.75,167.95,168.5,3900
2025-12-12 14:45:00+05:30,168.15,169.2,167.55,168.2,2100
2025-12-12 14:46:00+05:30,168.5,168.5,166.0,166.35,5475
2025-12-12 14:47:00+05:30,166.35,167.2,164.75,164.75,5550
2025-12-12 14:48:00+05:30,164.8,165.2,163.05,164.75,6600
2025-12-12 14:49:00+05:30,164.75,165.9,164.35,165.9,3525
2025-12-12 14:50:00+05:30,165.35,165.35,163.1,165.0,6750
2025-12-12 14:51:00+05:30,165.0,167.3,165.0,166.7,4275
2025-12-12 14:52:00+05:30,167.0,168.3,167.0,167.95,6975
2025-12-12 14:53:00+05:30,167.95,167.95,165.05,165.2,9675
2025-12-12 14:54:00+05:30,165.2,167.0,165.2,167.0,4350
2025-12-12 14:55:00+05:30,167.0,169.55,167.0,168.95,7125
2025-12-12 14:56:00+05:30,168.3,170.75,167.75,170.15,13125
2025-12-12 14:57:00+05:30,169.8,170.5,168.05,168.05,2475
2025-12-12 14:58:00+05:30,168.0,168.35,166.4,168.0,6975
2025-12-12 14:59:00+05:30,168.6,170.25,167.85,169.9,8850
2025-12-12 15:00:00+05:30,170.5,175.7,170.5,171.35,32400
2025-12-12 15:01:00+05:30,172.0,174.2,171.7,172.85,23400
2025-12-12 15:02:00+05:30,172.6,172.85,170.05,171.65,10125
2025-12-12 15:03:00+05:30,171.5,172.25,170.45,171.0,19425
2025-12-12 15:04:00+05:30,172.0,172.0,170.1,170.65,8550
2025-12-12 15:05:00+05:30,170.8,172.5,170.6,171.7,12750
2025-12-12 15:06:00+05:30,172.0,173.35,171.4,173.35,8475
2025-12-12 15:07:00+05:30,173.0,173.85,172.8,173.5,16725
2025-12-12 15:08:00+05:30,173.5,173.9,172.3,172.8,21150
2025-12-12 15:09:00+05:30,173.15,173.6,172.05,172.5,7425
2025-12-12 15:10:00+05:30,173.15,174.5,173.05,174.5,17400
2025-12-12 15:11:00+05:30,174.55,174.6,172.8,173.15,25950
2025-12-12 15:12:00+05:30,173.15,173.15,171.2,172.5,29925
2025-12-12 15:13:00+05:30,172.95,173.25,171.35,172.35,19950
2025-12-12 15:14:00+05:30,172.35,172.9,171.9,172.9,8625
2025-12-12 15:15:00+05:30,172.65,173.2,167.5,167.5,20700
2025-12-12 15:16:00+05:30,168.15,170.25,167.9,169.75,10200
2025-12-12 15:17:00+05:30,170.25,170.5,169.0,169.0,15525
2025-12-12 15:18:00+05:30,169.0,169.8,169.0,169.8,18075
2025-12-12 15:19:00+05:30,169.2,170.4,169.0,169.0,9525
2025-12-12 15:20:00+05:30,169.75,170.25,169.0,170.0,12675
2025-12-12 15:21:00+05:30,169.95,171.0,169.75,170.0,11625
2025-12-12 15:22:00+05:30,170.3,170.35,168.9,169.55,31650
2025-12-12 15:23:00+05:30,169.55,171.75,169.55,171.3,10425
2025-12-12 15:24:00+05:30,171.25,172.0,171.05,171.05,12600
2025-12-12 15:25:00+05:30,171.65,172.25,171.0,171.5,21000
2025-12-12 15:26:00+05:30,171.4,172.45,170.8,171.0,62775
2025-12-12 15:27:00+05:30,171.0,171.45,170.75,171.0,66000
2025-12-12 15:28:00+05:30,171.55,173.25,171.25,173.2,25275
2025-12-12 15:29:00+05:30,173.2,173.9,170.6,172.2,37950
2025-12-15 09:15:00+05:30,134.85,153.0,128.05,130.55,113625
2025-12-15 09:16:00+05:30,130.1,134.0,128.5,133.95,48975
2025-12-15 09:17:00+05:30,133.95,137.75,132.0,133.05,25200
2025-12-15 09:18:00+05:30,133.05,134.3,130.6,132.8,19050
2025-12-15 09:19:00+05:30,133.55,135.0,128.75,129.95,21300
2025-12-15 09:20:00+05:30,128.65,130.75,126.5,127.25,51000
2025-12-15 09:21:00+05:30,127.0,130.4,126.75,129.75,29700
2025-12-15 09:22:00+05:30,130.15,130.2,125.15,125.35,25275
2025-12-15 09:23:00+05:30,125.55,128.25,123.5,124.5,16275
2025-12-15 09:24:00+05:30,124.5,124.75,121.6,121.7,23475
2025-12-15 09:25:00+05:30,122.1,125.3,121.5,124.35,27750
2025-12-15 09:26:00+05:30,124.55,127.1,124.05,124.5,24750
2025-12-15 09:27:00+05:30,123.9,124.7,120.7,120.75,48975
2025-12-15 09:28:00+05:30,120.55,120.95,117.65,119.1,49125
2025-12-15 09:29:00+05:30,119.5,120.5,119.05,119.3,44025
2025-12-15 09:30:00+05:30,119.05,119.3,117.2,119.15,58950
2025-12-15 09:31:00+05:30,119.15,120.85,118.7,120.25,20025
2025-12-15 09:32:00+05:30,120.25,121.8,118.8,121.8,24450
2025-12-15 09:33:00+05:30,121.8,124.2,121.4,121.55,19050
2025-12-15 09:34:00+05:30,120.9,121.6,117.6,119.65,27900
2025-12-15 09:35:00+05:30,119.65,120.55,118.2,120.2,16725
2025-12-15 09:36:00+05:30,119.95,123.55,119.15,123.05,13950
2025-12-15 09:37:00+05:30,123.05,124.4,120.55,120.7,21075
2025-12-15 09:38:00+05:30,120.9,123.55,120.5,123.3,13650
2025-12-15 09:39:00+05:30,124.0,124.5,121.5,121.5,21000
2025-12-15 09:40:00+05:30,121.0,121.5,119.5,121.2,9600
2025-12-15 09:41:00+05:30,121.2,123.35,121.2,122.55,10200
2025-12-15 09:42:00+05:30,122.55,124.5,120.95,121.85,9075
2025-12-15 09:43:00+05:30,121.85,121.85,115.35,117.7,51900
2025-12-15 09:44:00+05:30,118.0,119.25,117.05,118.75,27375
2025-12-15 09:45:00+05:30,119.0,119.0,114.2,115.15,24600
2025-12-15 09:46:00+05:30,115.35,119.9,115.05,119.9,28800
2025-12-15 09:47:00+05:30,119.5,123.35,119.2,122.85,20250
2025-12-15 09:48:00+05:30,122.95,124.0,121.95,123.7,12975
2025-12-15 09:49:00+05:30,123.65,124.75,122.85,124.1,7275
2025-12-15 09:50:00+05:30,124.1,124.3,123.2,123.35,8775
2025-12-15 09:51:00+05:30,123.55,125.05,123.15,123.5,15375
2025-12-15 09:52:00+05:30,123.0,125.0,121.2,122.55,5100
2025-12-15 09:53:00+05:30,122.25,124.8,120.05,124.5,12825
2025-12-15 09:54:00+05:30,124.05,124.95,122.35,122.65,6300
2025-12-15 09:55:00+05:30,122.55,122.55,120.15,120.15,8400
2025-12-15 09:56:00+05:30,120.8,122.75,120.8,121.6,4425
2025-12-15 09:57:00+05:30,122.6,122.9,121.05,122.75,4725
2025-12-15 09:58:00+05:30,122.05,125.25,122.05,124.9,24150
2025-12-15 09:59:00+05:30,124.95,125.9,124.1,125.4,15975
2025-12-15 10:00:00+05:30,125.15,126.5,124.45,126.15,16350
2025-12-15 10:01:00+05:30,126.1,127.6,125.6,127.3,12975
2025-12-15 10:02:00+05:30,127.0,127.55,125.65,127.5,13050
2025-12-15 10:03:00+05:30,127.5,127.5,123.0,123.05,16500
2025-12-15 10:04:00+05:30,123.25,127.75,123.25,127.25,16050
2025-12-15 10:05:00+05:30,126.05,126.65,123.55,124.85,12675
2025-12-15 10:06:00+05:30,124.2,126.7,123.7,126.7,5625
2025-12-15 10:07:00+05:30,126.4,128.0,126.0,127.9,17925
2025-12-15 10:08:00+05:30,128.15,128.75,126.45,128.6,7950
2025-12-15 10:09:00+05:30,128.55,128.55,124.5,124.5,13575
2025-12-15 10:10:00+05:30,124.1,124.9,121.25,124.0,12150
2025-12-15 10:11:00+05:30,123.5,124.2,121.7,124.2,2925
2025-12-15 10:12:00+05:30,123.35,126.7,123.15,126.25,4050
2025-12-15 10:13:00+05:30,126.25,128.0,125.75,127.7,5550
2025-12-15 10:14:00+05:30,127.0,130.8,127.0,129.85,7275
2025-12-15 10:15:00+05:30,129.0,131.0,127.45,127.45,14175
2025-12-15 10:16:00+05:30,128.0,130.0,127.45,127.8,8175
2025-12-15 10:17:00+05:30,127.8,129.3,127.5,129.3,2250
2025-12-15 10:18:00+05:30,128.65,132.2,128.5,131.75,98175
2025-12-15 10:19:00+05:30,131.9,131.9,129.5,130.4,8775
2025-12-15 10:20:00+05:30,130.5,131.9,129.85,130.65,10350
2025-12-15 10:21:00+05:30,131.0,131.85,130.0,130.75,13050
2025-12-15 10:22:00+05:30,130.75,132.35,129.95,130.95,8550
2025-12-15 10:23:00+05:30,130.95,130.95,129.0,129.35,11400
2025-12-15 10:24:00+05:30,129.35,130.0,128.25,128.9,5325
2025-12-15 10:25:00+05:30,128.8,128.8,124.3,128.5,12000
2025-12-15 10:26:00+05:30,129.0,133.0,128.45,130.0,21750
2025-12-15 10:27:00+05:30,130.1,130.35,127.4,128.45,4125
2025-12-15 10:28:00+05:30,128.9,131.8,128.9,131.7,4500
2025-12-15 10:29:00+05:30,131.55,133.7,131.35,133.0,18300
2025-12-15 10:30:00+05:30,133.0,133.95,132.15,132.85,4875
2025-12-15 10:31:00+05:30,132.8,134.1,132.2,133.9,12975
2025-12-15 10:32:00+05:30,133.85,134.35,131.2,131.75,7575
2025-12-15 10:33:00+05:30,131.15,133.0,130.6,132.75,4800
2025-12-15 10:34:00+05:30,132.45,133.15,132.1,132.9,6675
2025-12-15 10:35:00+05:30,133.0,133.0,131.5,131.5,2100
2025-12-15 10:36:00+05:30,131.5,131.5,126.6,126.65,5775
2025-12-15 10:37:00+05:30,126.65,127.85,125.15,126.15,12000
2025-12-15 10:38:00+05:30,126.15,127.8,125.7,127.15,5925
2025-12-15 10:39:00+05:30,126.95,128.05,124.0,125.1,16500
2025-12-15 10:40:00+05:30,125.15,125.55,122.0,122.1,15525
2025-12-15 10:41:00+05:30,122.6,125.0,122.2,124.05,10500
2025-12-15 10:42:00+05:30,124.0,128.55,124.0,128.1,4350
2025-12-15 10:43:00+05:30,127.85,129.9,127.85,129.2,4200
2025-12-15 10:44:00+05:30,129.2,130.9,129.0,129.4,9000
2025-12-15 10:45:00+05:30,129.4,131.65,128.55,130.3,9450
2025-12-15 10:46:00+05:30,130.0,130.0,129.0,129.0,5850
2025-12-15 10:47:00+05:30,128.85,131.0,128.4,131.0,5925
2025-12-15 10:48:00+05:30,131.15,136.5,130.4,135.7,30975
2025-12-15 10:49:00+05:30,136.25,137.65,134.55,135.6,22650
2025-12-15 10:50:00+05:30,136.0,136.0,132.95,133.05,11775
2025-12-15 10:51:00+05:30,133.5,135.55,133.5,133.8,91650
2025-12-15 10:52:00+05:30,133.95,136.3,133.5,134.95,22800
2025-12-15 10:53:00+05:30,134.95,136.6,133.75,136.25,6075
2025-12-15 10:54:00+05:30,136.7,137.0,135.1,135.95,11850
2025-12-15 10:55:00+05:30,136.0,137.65,135.05,137.65,12000
2025-12-15 10:56:00+05:30,137.9,138.3,135.0,135.0,7875
2025-12-15 10:57:00+05:30,134.25,135.45,133.8,134.2,6600
2025-12-15 10:58:00+05:30,134.1,135.0,132.95,133.25,4725
2025-12-15 10:59:00+05:30,134.1,134.4,131.25,131.4,12975
2025-12-15 11:00:00+05:30,131.9,133.95,131.3,132.05,15450
2025-12-15 11:01:00+05:30,132.45,133.95,131.5,133.85,13500
2025-12-15 11:02:00+05:30,133.15,134.9,133.1,133.55,10500
2025-12-15 11:03:00+05:30,133.75,133.8,129.95,130.55,17775
2025-12-15 11:04:00+05:30,130.55,132.45,130.0,131.9,11325
2025-12-15 11:05:00+05:30,131.65,131.7,129.3,129.3,3600
2025-12-15 11:06:00+05:30,128.5,130.9,128.5,129.85,5700
2025-12-15 11:07:00+05:30,129.7,130.2,128.25,129.15,7950
2025-12-15 11:08:00+05:30,129.15,129.55,127.3,127.4,11925
2025-12-15 11:09:00+05:30,127.15,128.0,126.25,126.5,7650
2025-12-15 11:10:00+05:30,127.3,128.65,126.9,127.6,14700
2025-12-15 11:11:00+05:30,127.6,130.3,127.6,130.15,7500
2025-12-15 11:12:00+05:30,130.15,131.6,128.0,128.45,8925
2025-12-15 11:13:00+05:30,129.0,130.2,127.7,129.25,2325
2025-12-15 11:14:00+05:30,128.4,129.85,128.05,129.7,4650
2025-12-15 11:15:00+05:30,129.7,130.2,127.25,128.1,12600
2025-12-15 11:16:00+05:30,127.85,129.25,127.2,127.7,5625
2025-12-15 11:17:00+05:30,127.7,129.05,127.3,127.95,5475
2025-12-15 11:18:00+05:30,127.95,130.05,127.95,130.05,1050
2025-12-15 11:19:00+05:30,130.15,131.25,127.3,127.5,9375
2025-12-15 11:20:00+05:30,127.5,127.65,125.2,126.05,12225
2025-12-15 11:21:00+05:30,126.5,126.8,124.75,125.05,10350
2025-12-15 11:22:00+05:30,125.35,127.75,124.8,127.0,8775
2025-12-15 11:23:00+05:30,126.6,126.6,125.1,125.1,4725
2025-12-15 11:24:00+05:30,125.6,128.75,125.6,128.5,6975
2025-12-15 11:25:00+05:30,129.2,130.75,128.55,129.2,6675
2025-12-15 11:26:00+05:30,129.25,130.65,128.55,130.1,3300
2025-12-15 11:27:00+05:30,129.65,133.25,129.65,132.3,8850
2025-12-15 11:28:00+05:30,132.5,135.25,131.6,135.2,14550
2025-12-15 11:29:00+05:30,134.6,135.65,133.5,133.5,7650
2025-12-15 11:30:00+05:30,134.0,134.6,131.85,132.25,3375
2025-12-15 11:31:00+05:30,132.0,133.45,132.0,132.05,1650
2025-12-15 11:32:00+05:30,132.05,133.0,130.5,130.95,2625
2025-12-15 11:33:00+05:30,130.95,130.95,126.35,126.4,6675
2025-12-15 11:34:00+05:30,126.95,127.2,121.15,122.65,15750
2025-12-15 11:35:00+05:30,122.65,122.85,120.1,121.05,15300
2025-12-15 11:36:00+05:30,121.05,124.2,120.75,121.95,29325
2025-12-15 11:37:00+05:30,121.95,124.25,121.15,123.7,10575
2025-12-15 11:38:00+05:30,123.7,126.0,123.65,125.0,10200
2025-12-15 11:39:00+05:30,125.05,125.05,122.5,124.05,9600
2025-12-15 11:40:00+05:30,123.6,125.3,123.6,124.95,12600
2025-12-15 11:41:00+05:30,124.95,124.95,124.0,124.5,3150
2025-12-15 11:42:00+05:30,124.5,124.5,122.65,122.65,2775
2025-12-15 11:43:00+05:30,122.65,123.25,122.0,123.2,2475
2025-12-15 11:44:00+05:30,123.2,124.75,123.2,124.35,4800
2025-12-15 11:45:00+05:30,124.35,125.8,124.35,125.25,4425
2025-12-15 11:46:00+05:30,125.25,126.55,125.25,126.5,1650
2025-12-15 11:47:00+05:30,126.5,127.15,125.15,127.15,3675
2025-12-15 11:48:00+05:30,127.15,133.85,127.15,132.6,19200
2025-12-15 11:49:00+05:30,132.05,135.15,132.05,134.75,8625
2025-12-15 11:50:00+05:30,134.55,137.5,134.55,136.75,15300
2025-12-15 11:51:00+05:30,136.9,141.3,136.9,140.5,27975
2025-12-15 11:52:00+05:30,140.2,145.0,138.6,143.0,32700
2025-12-15 11:53:00+05:30,142.85,143.6,141.05,141.5,20475
2025-12-15 11:54:00+05:30,142.35,142.7,140.55,142.45,14250
2025-12-15 11:55:00+05:30,142.45,143.75,142.45,143.1,7725
2025-12-15 11:56:00+05:30,143.65,144.9,143.0,144.25,7800
2025-12-15 11:57:00+05:30,144.25,147.6,144.25,147.3,17625
2025-12-15 11:58:00+05:30,147.3,149.35,146.65,147.25,15150
2025-12-15 11:59:00+05:30,147.05,147.15,144.7,146.4,13950
2025-12-15 12:00:00+05:30,146.4,149.5,146.35,146.85,12300
2025-12-15 12:01:00+05:30,147.55,148.35,146.55,148.35,9525
2025-12-15 12:02:00+05:30,148.35,148.5,146.25,148.2,12375
2025-12-15 12:03:00+05:30,148.45,150.65,148.05,148.25,12075
2025-12-15 12:04:00+05:30,148.35,148.85,147.45,148.0,42150
2025-12-15 12:05:00+05:30,148.5,148.7,145.0,145.5,6300
2025-12-15 12:06:00+05:30,145.45,149.7,143.95,149.4,28875
2025-12-15 12:07:00+05:30,150.0,153.5,148.85,149.0,22875
2025-12-15 12:08:00+05:30,149.0,150.0,148.6,149.95,5250
2025-12-15 12:09:00+05:30,150.05,150.8,148.65,148.65,3600
2025-12-15 12:10:00+05:30,148.7,150.5,147.55,147.55,7050
2025-12-15 12:11:00+05:30,148.35,148.45,147.2,148.4,3975
2025-12-15 12:12:00+05:30,148.15,149.5,148.1,148.1,2475
2025-12-15 12:13:00+05:30,147.7,148.25,147.6,147.85,2250
2025-12-15 12:14:00+05:30,148.65,150.0,147.9,148.1,4425
2025-12-15 12:15:00+05:30,149.4,151.55,148.4,148.4,8475
2025-12-15 12:16:00+05:30,149.0,149.85,148.0,148.85,5025
2025-12-15 12:17:00+05:30,149.3,150.1,148.85,150.0,6075
2025-12-15 12:18:00+05:30,149.4,149.4,147.0,147.8,7500
2025-12-15 12:19:00+05:30,147.6,148.1,146.8,146.8,5625
2025-12-15 12:20:00+05:30,147.5,149.05,147.5,148.65,3300
2025-12-15 12:21:00+05:30,149.75,151.0,148.2,148.9,10950
2025-12-15 12:22:00+05:30,148.9,151.55,148.9,150.45,3975
2025-12-15 12:23:00+05:30,150.3,153.0,149.55,151.2,11325
2025-12-15 12:24:00+05:30,150.3,150.6,148.9,150.2,5025
2025-12-15 12:25:00+05:30,150.2,151.6,149.0,149.0,6975
2025-12-15 12:26:00+05:30,149.0,149.2,147.65,147.7,2100
2025-12-15 12:27:00+05:30,147.15,147.15,144.0,144.0,4800
2025-12-15 12:28:00+05:30,144.4,147.55,143.45,147.25,7800
2025-12-15 12:29:00+05:30,147.55,149.2,147.55,148.0,3975
2025-12-15 12:30:00+05:30,148.0,150.0,148.0,149.55,1800
2025-12-15 12:31:00+05:30,149.4,151.25,149.4,149.5,3450
2025-12-15 12:32:00+05:30,149.5,151.65,149.35,150.85,2325
2025-12-15 12:33:00+05:30,151.5,152.7,149.6,150.25,5475
2025-12-15 12:34:00+05:30,150.25,150.75,149.95,150.15,1125
2025-12-15 12:35:00+05:30,150.15,153.45,150.15,150.15,5475
2025-12-15 12:36:00+05:30,151.05,152.95,150.55,152.95,6375
2025-12-15 12:37:00+05:30,151.9,151.9,147.1,147.2,10950
2025-12-15 12:38:00+05:30,148.6,149.05,148.1,148.1,2325
2025-12-15 12:39:00+05:30,148.1,149.95,147.9,148.05,6450
2025-12-15 12:40:00+05:30,147.9,150.0,147.4,148.2,2775
2025-12-15 12:41:00+05:30,148.2,148.2,145.5,145.5,3750
2025-12-15 12:42:00+05:30,146.05,146.05,141.55,141.55,3600
2025-12-15 12:43:00+05:30,141.95,143.75,141.3,143.2,7350
2025-12-15 12:44:00+05:30,143.3,143.3,141.9,142.2,4050
2025-12-15 12:45:00+05:30,142.2,142.6,139.25,140.25,6600
2025-12-15 12:46:00+05:30,140.25,142.8,140.25,141.9,3300
2025-12-15 12:47:00+05:30,142.35,142.4,141.05,141.95,4950
2025-12-15 12:48:00+05:30,143.0,145.0,142.35,145.0,3075
2025-12-15 12:49:00+05:30,144.9,146.45,144.8,144.8,4425
2025-12-15 12:50:00+05:30,144.8,147.45,144.8,146.9,2325
2025-12-15 12:51:00+05:30,146.5,147.6,145.7,147.4,1275
2025-12-15 12:52:00+05:30,147.4,148.45,146.8,148.05,1950
2025-12-15 12:53:00+05:30,148.5,149.4,147.35,147.35,1275
2025-12-15 12:54:00+05:30,147.1,147.15,145.9,146.2,1650
2025-12-15 12:55:00+05:30,147.0,147.8,146.45,147.15,11100
2025-12-15 12:56:00+05:30,147.15,147.95,142.15,142.25,7725
2025-12-15 12:57:00+05:30,142.55,144.95,140.7,144.95,3300
2025-12-15 12:58:00+05:30,144.85,144.9,144.0,144.9,2700
2025-12-15 12:59:00+05:30,145.8,147.5,145.45,146.85,3450
2025-12-15 13:00:00+05:30,147.9,148.85,147.3,148.0,14925
2025-12-15 13:01:00+05:30,148.0,148.3,145.95,146.4,2550
2025-12-15 13:02:00+05:30,146.4,147.1,145.8,146.9,1725
2025-12-15 13:03:00+05:30,146.9,149.0,146.7,149.0,2250
2025-12-15 13:04:00+05:30,149.0,150.9,149.0,149.7,2850
2025-12-15 13:05:00+05:30,151.0,152.7,150.25,152.0,4800
2025-12-15 13:06:00+05:30,151.05,152.85,151.05,151.65,18750
2025-12-15 13:07:00+05:30,151.7,152.9,151.2,152.2,11325
2025-12-15 13:08:00+05:30,152.2,152.85,151.65,152.0,4050
2025-12-15 13:09:00+05:30,151.85,152.7,150.15,151.3,3525
2025-12-15 13:10:00+05:30,152.05,152.45,151.25,152.45,4575
2025-12-15 13:11:00+05:30,151.6,152.85,151.6,152.2,3600
2025-12-15 13:12:00+05:30,152.45,154.65,151.55,151.9,17475
2025-12-15 13:13:00+05:30,151.75,154.0,151.4,153.9,6675
2025-12-15 13:14:00+05:30,154.0,156.65,154.0,155.75,14775
2025-12-15 13:15:00+05:30,155.95,157.35,154.35,154.95,11325
2025-12-15 13:16:00+05:30,154.5,155.2,153.45,155.2,16800
2025-12-15 13:17:00+05:30,154.45,154.85,153.0,154.05,3000
2025-12-15 13:18:00+05:30,154.25,154.25,151.45,152.0,7275
2025-12-15 13:19:00+05:30,151.55,151.55,149.65,150.5,5625
2025-12-15 13:20:00+05:30,150.25,150.75,148.05,150.3,10575
2025-12-15 13:21:00+05:30,150.3,151.7,150.3,150.9,5250
2025-12-15 13:22:00+05:30,150.75,151.7,150.0,151.7,2700
2025-12-15 13:23:00+05:30,152.0,153.3,151.8,152.45,3675
2025-12-15 13:24:00+05:30,153.05,154.65,152.5,154.05,4050
2025-12-15 13:25:00+05:30,154.05,154.5,151.1,151.45,5775
2025-12-15 13:26:00+05:30,151.3,151.5,149.0,149.0,9900
2025-12-15 13:27:00+05:30,149.7,151.15,148.25,148.25,7350
2025-12-15 13:28:00+05:30,148.25,149.0,147.05,148.95,8100
2025-12-15 13:29:00+05:30,149.5,150.1,147.65,147.65,3600
2025-12-15 13:30:00+05:30,149.15,150.25,148.1,148.35,9150
2025-12-15 13:31:00+05:30,148.8,150.6,148.55,149.15,3600
2025-12-15 13:32:00+05:30,149.45,150.1,149.4,149.95,2775
2025-12-15 13:33:00+05:30,150.0,150.8,149.5,150.8,900
2025-12-15 13:34:00+05:30,151.6,152.6,151.35,152.2,3600
2025-12-15 13:35:00+05:30,152.2,153.5,151.25,151.8,8775
2025-12-15 13:36:00+05:30,152.2,152.2,151.2,152.15,3825
2025-12-15 13:37:00+05:30,152.25,152.6,150.8,151.0,2850
2025-12-15 13:38:00+05:30,150.7,151.25,149.4,151.25,2550
2025-12-15 13:39:00+05:30,151.25,152.05,151.2,151.2,1050
2025-12-15 13:40:00+05:30,149.95,152.5,149.75,150.75,2700
2025-12-15 13:41:00+05:30,150.8,150.8,149.95,149.95,675
2025-12-15 13:42:00+05:30,149.95,150.25,148.5,150.25,3225
2025-12-15 13:43:00+05:30,150.25,150.25,147.05,147.05,6900
2025-12-15 13:44:00+05:30,148.0,148.55,146.0,148.5,7575
