date,open,high,low,close,volume
2025-12-17 11:05:00+05:30,233.2,234.6,231.0,231.15,10875
2025-12-17 11:06:00+05:30,231.35,232.6,228.3,228.7,4725
2025-12-17 11:07:00+05:30,229.1,231.15,225.85,227.15,8250
2025-12-17 11:08:00+05:30,226.7,228.1,226.25,228.1,6300
2025-12-17 11:09:00+05:30,227.7,229.0,227.0,228.4,13575
2025-12-17 11:10:00+05:30,228.05,228.7,226.0,227.25,7125
2025-12-17 11:11:00+05:30,227.8,230.5,227.65,227.85,14850
2025-12-17 11:12:00+05:30,228.25,228.25,223.35,225.4,16350
2025-12-17 11:13:00+05:30,224.9,227.3,221.5,221.9,32400
2025-12-17 11:14:00+05:30,221.9,223.4,217.1,217.1,41925
2025-12-17 11:15:00+05:30,217.8,218.75,215.95,217.9,22650
2025-12-17 11:16:00+05:30,218.25,218.45,215.6,217.05,8175
2025-12-17 11:17:00+05:30,217.05,217.75,215.4,216.45,19875
2025-12-17 11:18:00+05:30,216.7,220.8,214.4,219.3,16950
2025-12-17 11:19:00+05:30,220.0,223.85,219.4,221.4,18825
2025-12-17 11:20:00+05:30,221.4,228.4,221.4,228.4,18225
2025-12-17 11:21:00+05:30,228.1,229.8,222.85,223.3,17700
2025-12-17 11:22:00+05:30,223.3,224.5,223.0,223.7,18375
2025-12-17 11:23:00+05:30,224.15,230.0,224.15,229.7,8625
2025-12-17 11:24:00+05:30,229.95,230.75,227.3,227.65,9300
2025-12-17 11:25:00+05:30,227.65,231.95,226.65,230.65,12525
2025-12-17 11:26:00+05:30,231.75,232.45,230.9,231.95,16350
2025-12-17 11:27:00+05:30,231.95,234.2,231.2,234.2,18750
2025-12-17 11:28:00+05:30,234.0,238.4,233.1,237.15,49950
2025-12-17 11:29:00+05:30,237.15,238.5,234.5,234.5,20250
2025-12-17 11:30:00+05:30,235.6,239.25,235.6,236.35,16275
2025-12-17 11:31:00+05:30,236.55,236.55,230.95,231.35,10350
2025-12-17 11:32:00+05:30,231.35,237.55,231.35,237.0,8100
2025-12-17 11:33:00+05:30,238.0,239.15,233.7,233.85,4875
2025-12-17 11:34:00+05:30,234.0,237.3,233.1,236.65,3750
2025-12-17 11:35:00+05:30,234.95,236.85,233.6,234.05,11925
2025-12-17 11:36:00+05:30,233.45,234.45,232.25,233.5,13200
2025-12-17 11:37:00+05:30,233.5,234.3,232.4,233.3,9750
2025-12-17 11:38:00+05:30,232.9,234.75,232.4,234.45,8700
2025-12-17 11:39:00+05:30,234.45,234.45,229.5,230.2,7575
2025-12-17 11:40:00+05:30,230.45,230.9,226.1,226.9,11700
2025-12-17 11:41:00+05:30,227.0,227.0,223.6,224.6,12825
2025-12-17 11:42:00+05:30,225.25,225.25,222.55,224.55,22650
2025-12-17 11:43:00+05:30,224.0,224.2,221.0,223.2,8925
2025-12-17 11:44:00+05:30,223.2,226.4,222.35,224.95,8550
2025-12-17 11:45:00+05:30,226.0,227.05,223.8,223.95,12675
2025-12-17 11:46:00+05:30,223.9,225.9,221.6,221.6,18225
2025-12-17 11:47:00+05:30,222.25,222.25,217.35,218.25,17700
2025-12-17 11:48:00+05:30,218.6,221.0,218.1,219.25,8100
2025-12-17 11:49:00+05:30,219.25,219.25,218.4,219.15,7200
2025-12-17 11:50:00+05:30,219.15,219.15,217.3,217.3,16650
2025-12-17 11:51:00+05:30,217.3,223.95,217.3,223.6,15225
2025-12-17 11:52:00+05:30,223.6,225.2,221.4,224.2,16725
2025-12-17 11:53:00+05:30,224.0,225.75,222.35,222.35,16125
2025-12-17 11:54:00+05:30,222.0,223.55,220.8,222.6,6150
2025-12-17 11:55:00+05:30,223.55,224.95,221.4,222.3,9900
2025-12-17 11:56:00+05:30,222.3,228.2,222.2,227.5,13050
2025-12-17 11:57:00+05:30,228.85,228.85,226.95,228.25,6600
2025-12-17 11:58:00+05:30,228.7,229.2,224.8,229.0,4125
2025-12-17 11:59:00+05:30,229.0,232.8,229.0,231.55,64800
2025-12-17 12:00:00+05:30,232.15,236.85,231.55,236.1,16350
2025-12-17 12:01:00+05:30,236.35,239.5,236.35,238.25,13950
2025-12-17 12:02:00+05:30,238.9,247.45,238.0,243.75,37275
2025-12-17 12:03:00+05:30,243.75,246.25,240.3,241.7,27825
2025-12-17 12:04:00+05:30,241.7,245.1,241.35,245.0,16950
2025-12-17 12:05:00+05:30,244.85,245.95,239.35,240.05,21225
2025-12-17 12:06:00+05:30,239.8,243.6,239.4,242.5,9075
2025-12-17 12:07:00+05:30,242.55,245.95,242.0,245.95,29025
2025-12-17 12:08:00+05:30,245.95,246.05,243.8,245.4,20400
2025-12-17 12:09:00+05:30,245.8,245.8,242.05,243.7,15675
2025-12-17 12:10:00+05:30,244.3,244.65,238.2,238.3,13800
2025-12-17 12:11:00+05:30,238.75,238.75,236.8,237.55,7950
2025-12-17 12:12:00+05:30,237.1,241.5,237.1,240.5,16200
2025-12-17 12:13:00+05:30,240.6,241.0,235.4,241.0,22500
2025-12-17 12:14:00+05:30,241.55,242.8,240.0,242.8,17850
2025-12-17 12:15:00+05:30,242.05,243.05,238.5,241.35,7500
2025-12-17 12:16:00+05:30,241.1,242.0,239.05,240.6,18225
2025-12-17 12:17:00+05:30,239.25,241.9,238.3,239.2,3450
2025-12-17 12:18:00+05:30,239.4,240.1,238.0,238.0,7050
2025-12-17 12:19:00+05:30,237.6,239.4,236.5,237.4,8025
2025-12-17 12:20:00+05:30,238.2,239.5,237.7,239.05,12300
2025-12-17 12:21:00+05:30,240.9,240.9,236.85,238.1,6225
2025-12-17 12:22:00+05:30,237.9,240.65,237.5,239.5,8400
2025-12-17 12:23:00+05:30,240.15,240.55,236.8,239.35,8250
2025-12-17 12:24:00+05:30,239.05,246.5,239.05,246.0,16125
2025-12-17 12:25:00+05:30,246.0,246.0,241.25,242.55,14475
2025-12-17 12:26:00+05:30,243.5,249.75,243.5,248.65,37575
2025-12-17 12:27:00+05:30,248.45,251.8,247.7,248.0,25275
2025-12-17 12:28:00+05:30,247.35,250.4,246.55,249.35,23775
2025-12-17 12:29:00+05:30,250.05,250.75,247.9,248.1,10350
2025-12-17 12:30:00+05:30,248.3,248.7,243.15,245.0,16725
2025-12-17 12:31:00+05:30,245.15,246.55,241.2,245.45,9225
2025-12-17 12:32:00+05:30,245.45,248.0,244.8,247.5,16425
2025-12-17 12:33:00+05:30,246.95,248.15,244.45,245.6,10800
2025-12-17 12:34:00+05:30,245.5,245.6,242.3,242.3,6300
2025-12-17 12:35:00+05:30,242.1,245.0,241.75,245.0,6525
2025-12-17 12:36:00+05:30,245.0,246.15,243.9,244.25,47325
2025-12-17 12:37:00+05:30,243.9,246.65,243.0,246.65,8475
2025-12-17 12:38:00+05:30,246.65,250.25,246.25,248.45,9750
2025-12-17 12:39:00+05:30,249.0,249.0,244.4,246.45,5700
2025-12-17 12:40:00+05:30,245.6,248.35,244.75,248.35,9375
2025-12-17 12:41:00+05:30,248.3,250.0,246.9,248.35,5250
2025-12-17 12:42:00+05:30,248.75,249.75,248.2,248.45,5700
2025-12-17 12:43:00+05:30,248.05,248.05,244.45,244.7,16275
2025-12-17 12:44:00+05:30,244.55,244.55,242.0,242.45,5025
2025-12-17 12:45:00+05:30,242.45,245.25,240.15,241.0,11400
2025-12-17 12:46:00+05:30,240.3,241.5,239.0,239.0,11700
2025-12-17 12:47:00+05:30,238.7,240.0,238.25,239.75,9375
2025-12-17 12:48:00+05:30,239.75,244.95,239.0,244.3,6825
2025-12-17 12:49:00+05:30,244.15,244.15,240.85,240.85,6975
2025-12-17 12:50:00+05:30,240.85,241.2,236.2,238.0,6600
2025-12-17 12:51:00+05:30,237.85,238.3,234.9,237.55,22200
2025-12-17 12:52:00+05:30,237.25,237.6,233.8,235.6,11100
2025-12-17 12:53:00+05:30,235.25,243.4,234.65,243.4,16350
2025-12-17 12:54:00+05:30,243.05,247.85,241.75,247.7,16725
2025-12-17 12:55:00+05:30,247.8,250.5,246.9,250.2,13725
2025-12-17 12:56:00+05:30,249.75,252.0,246.35,246.5,33900
2025-12-17 12:57:00+05:30,246.7,248.6,246.35,246.45,12450
2025-12-17 12:58:00+05:30,246.15,248.5,245.65,248.1,11325
2025-12-17 12:59:00+05:30,247.85,248.4,246.65,247.0,8175
2025-12-17 13:00:00+05:30,247.7,249.0,245.25,248.9,4650
2025-12-17 13:01:00+05:30,248.9,249.7,245.8,247.0,11700
2025-12-17 13:02:00+05:30,246.95,246.95,243.1,245.65,9375
2025-12-17 13:03:00+05:30,245.65,246.7,244.6,244.6,9150
2025-12-17 13:04:00+05:30,244.95,245.5,241.45,241.5,14625
2025-12-17 13:05:00+05:30,241.35,242.45,238.5,239.35,10950
2025-12-17 13:06:00+05:30,239.35,242.05,239.35,241.0,4500
2025-12-17 13:07:00+05:30,241.1,241.15,238.6,240.1,6225
2025-12-17 13:08:00+05:30,240.25,240.7,237.15,238.0,6900
2025-12-17 13:09:00+05:30,239.15,243.25,238.45,242.65,2925
2025-12-17 13:10:00+05:30,243.6,245.5,243.0,244.0,8625
2025-12-17 13:11:00+05:30,244.0,244.0,239.25,239.6,13875
2025-12-17 13:12:00+05:30,239.55,242.05,239.05,242.0,3525
2025-12-17 13:13:00+05:30,242.05,245.0,241.95,243.15,6975
2025-12-17 13:14:00+05:30,243.15,245.75,243.15,243.4,4425
2025-12-17 13:15:00+05:30,244.6,245.75,243.15,244.35,12450
2025-12-17 13:16:00+05:30,244.85,244.85,240.55,242.25,7875
2025-12-17 13:17:00+05:30,242.6,243.1,240.75,241.2,6750
2025-12-17 13:18:00+05:30,241.2,241.4,237.75,238.0,8400
2025-12-17 13:19:00+05:30,237.9,238.4,234.3,235.7,12975
2025-12-17 13:20:00+05:30,235.7,237.7,235.3,236.2,3975
2025-12-17 13:21:00+05:30,236.2,237.55,236.2,236.65,2175
2025-12-17 13:22:00+05:30,236.75,237.0,232.55,234.55,11925
2025-12-17 13:23:00+05:30,235.3,235.45,233.85,233.85,5325
2025-12-17 13:24:00+05:30,233.25,234.05,230.8,232.8,17475
2025-12-17 13:25:00+05:30,233.0,233.0,229.45,229.55,18075
2025-12-17 13:26:00+05:30,229.55,232.15,229.25,229.95,9600
2025-12-17 13:27:00+05:30,230.05,230.95,228.7,229.6,18975
2025-12-17 13:28:00+05:30,229.9,232.25,228.85,232.2,9075
2025-12-17 13:29:00+05:30,232.85,235.0,232.0,234.6,9300
2025-12-17 13:30:00+05:30,234.0,237.2,233.0,236.45,8025
2025-12-17 13:31:00+05:30,236.7,238.6,235.5,235.9,12300
2025-12-17 13:32:00+05:30,236.15,236.95,235.0,236.8,10200
2025-12-17 13:33:00+05:30,237.0,239.95,236.2,237.0,24300
2025-12-17 13:34:00+05:30,236.95,239.0,236.95,238.35,36600
2025-12-17 13:35:00+05:30,238.4,240.7,238.0,240.25,9825
2025-12-17 13:36:00+05:30,241.0,244.25,241.0,244.1,15075
2025-12-17 13:37:00+05:30,243.75,244.45,240.0,241.4,10650
2025-12-17 13:38:00+05:30,241.6,245.9,241.35,245.1,9225
2025-12-17 13:39:00+05:30,244.2,246.65,243.8,245.0,14925
2025-12-17 13:40:00+05:30,244.0,245.15,242.1,242.95,12300
2025-12-17 13:41:00+05:30,241.2,246.65,241.1,246.65,8925
2025-12-17 13:42:00+05:30,246.6,249.15,246.25,249.15,12975
2025-12-17 13:43:00+05:30,249.5,250.75,248.4,250.55,13875
2025-12-17 13:44:00+05:30,250.55,250.55,245.0,245.55,14925
2025-12-17 13:45:00+05:30,245.35,248.2,244.6,245.05,6900
2025-12-17 13:46:00+05:30,246.15,247.55,242.15,243.0,7125
2025-12-17 13:47:00+05:30,242.8,245.05,242.4,244.5,4575
2025-12-17 13:48:00+05:30,244.5,244.5,241.0,242.4,4200
2025-12-17 13:49:00+05:30,242.4,245.7,241.5,244.7,55275
2025-12-17 13:50:00+05:30,244.05,245.0,241.5,244.75,2325
2025-12-17 13:51:00+05:30,245.0,245.95,244.55,244.8,8775
2025-12-17 13:52:00+05:30,244.6,246.4,242.85,242.85,2850
2025-12-17 13:53:00+05:30,243.5,243.5,240.65,240.95,8025
2025-12-17 13:54:00+05:30,240.8,242.0,240.7,241.95,3825
2025-12-17 13:55:00+05:30,241.5,249.5,241.45,249.2,8100
2025-12-17 13:56:00+05:30,249.2,251.3,247.95,247.95,15525
2025-12-17 13:57:00+05:30,247.5,247.85,243.2,243.9,6675
2025-12-17 13:58:00+05:30,243.9,243.95,239.6,240.9,13275
2025-12-17 13:59:00+05:30,240.0,240.9,237.1,238.3,17325
2025-12-17 14:00:00+05:30,238.3,238.8,235.95,238.4,20100
2025-12-17 14:01:00+05:30,239.3,240.3,237.4,238.1,12000
2025-12-17 14:02:00+05:30,239.0,243.85,239.0,243.15,11475
2025-12-17 14:03:00+05:30,243.95,244.3,241.35,243.3,5175
2025-12-17 14:04:00+05:30,242.9,242.9,238.55,238.55,5400
2025-12-17 14:05:00+05:30,238.6,238.6,235.0,235.0,14625
2025-12-17 14:06:00+05:30,235.0,237.9,234.8,235.8,5700
2025-12-17 14:07:00+05:30,237.0,237.5,236.1,236.85,5850
2025-12-17 14:08:00+05:30,236.95,236.95,234.7,236.5,5625
2025-12-17 14:09:00+05:30,236.4,239.25,236.4,238.8,8250
2025-12-17 14:10:00+05:30,239.4,240.6,239.0,239.55,3150
2025-12-17 14:11:00+05:30,240.0,242.8,240.0,241.1,5775
2025-12-17 14:12:00+05:30,240.25,241.35,240.25,240.95,2400
2025-12-17 14:13:00+05:30,240.95,240.95,236.95,237.55,3900
2025-12-17 14:14:00+05:30,237.55,237.55,232.0,233.7,27375
2025-12-17 14:15:00+05:30,234.35,235.7,232.8,234.0,5700
2025-12-17 14:16:00+05:30,232.45,232.9,227.75,228.85,21150
2025-12-17 14:17:00+05:30,229.0,231.95,228.8,230.75,13050
2025-12-17 14:18:00+05:30,230.3,230.3,226.75,227.6,11625
2025-12-17 14:19:00+05:30,228.2,231.95,228.05,229.45,6975
2025-12-17 14:20:00+05:30,229.85,236.0,227.85,234.9,26175
2025-12-17 14:21:00+05:30,235.15,235.6,232.95,235.55,33300
2025-12-17 14:22:00+05:30,235.65,237.3,235.1,235.9,11475
2025-12-17 14:23:00+05:30,235.7,236.25,233.05,235.7,9450
2025-12-17 14:24:00+05:30,236.5,240.35,235.9,240.1,14625
2025-12-17 14:25:00+05:30,240.3,241.7,239.2,241.25,13650
2025-12-17 14:26:00+05:30,241.25,241.8,240.3,241.1,6075
2025-12-17 14:27:00+05:30,240.55,244.0,239.1,244.0,7875
2025-12-17 14:28:00+05:30,243.15,243.45,239.95,239.95,5175
2025-12-17 14:29:00+05:30,239.75,244.6,239.75,240.65,6450
2025-12-17 14:30:00+05:30,240.65,241.9,240.1,240.5,9075
2025-12-17 14:31:00+05:30,240.5,242.75,240.0,242.75,4575
2025-12-17 14:32:00+05:30,242.85,242.85,238.0,239.85,11850
2025-12-17 14:33:00+05:30,240.25,240.25,238.4,240.2,9150
2025-12-17 14:34:00+05:30,239.75,239.8,235.0,235.95,24225
2025-12-17 14:35:00+05:30,235.95,239.4,234.75,239.4,8850
2025-12-17 14:36:00+05:30,239.3,242.5,238.0,242.5,8475
2025-12-17 14:37:00+05:30,243.0,245.05,242.0,245.05,9900
2025-12-17 14:38:00+05:30,244.15,245.6,243.2,244.7,11925
2025-12-17 14:39:00+05:30,245.15,247.4,244.75,246.15,11400
2025-12-17 14:40:00+05:30,246.4,247.4,243.0,243.0,8850
2025-12-17 14:41:00+05:30,241.4,242.15,240.0,241.3,6975
2025-12-17 14:42:00+05:30,240.5,244.2,239.1,244.2,5175
2025-12-17 14:43:00+05:30,244.2,244.2,240.8,240.8,11175
2025-12-17 14:44:00+05:30,241.6,241.6,237.0,237.85,6225
2025-12-17 14:45:00+05:30,239.0,240.3,237.0,237.0,4575
2025-12-17 14:46:00+05:30,237.05,241.3,237.0,239.8,4200
2025-12-17 14:47:00+05:30,240.0,241.8,238.95,241.35,2025
2025-12-17 14:48:00+05:30,240.75,240.75,239.05,239.05,4200
2025-12-17 14:49:00+05:30,238.85,238.85,231.6,233.7,30075
2025-12-17 14:50:00+05:30,233.55,234.0,232.55,233.3,21225
2025-12-17 14:51:00+05:30,232.55,235.0,232.2,233.4,20775
2025-12-17 14:52:00+05:30,233.55,234.9,230.55,230.55,8325
2025-12-17 14:53:00+05:30,230.8,233.0,230.0,232.55,13200
2025-12-17 14:54:00+05:30,232.15,233.5,231.15,233.0,5625
2025-12-17 14:55:00+05:30,233.0,233.9,230.8,233.7,4425
2025-12-17 14:56:00+05:30,234.45,234.85,232.05,232.35,12375
2025-12-17 14:57:00+05:30,232.4,233.55,229.5,229.6,12450
2025-12-17 14:58:00+05:30,229.7,231.15,228.95,230.4,14025
2025-12-17 14:59:00+05:30,230.45,232.3,229.35,231.8,8925
2025-12-17 15:00:00+05:30,231.1,231.1,220.85,226.4,37200
2025-12-17 15:01:00+05:30,226.4,227.35,223.35,224.65,23700
2025-12-17 15:02:00+05:30,225.55,228.95,223.5,228.3,51150
2025-12-17 15:03:00+05:30,228.45,229.2,225.25,227.75,43950
2025-12-17 15:04:00+05:30,227.8,228.05,224.35,225.55,70725
2025-12-17 15:05:00+05:30,225.65,225.8,223.3,224.3,31950
2025-12-17 15:06:00+05:30,224.7,226.75,224.25,225.85,21825
2025-12-17 15:07:00+05:30,225.5,229.0,225.2,227.5,21450
2025-12-17 15:08:00+05:30,227.5,227.75,225.05,225.7,20775
2025-12-17 15:09:00+05:30,225.0,228.0,222.95,227.8,86175
2025-12-17 15:10:00+05:30,227.85,228.5,224.9,228.5,66750
2025-12-17 15:11:00+05:30,228.5,228.95,226.5,226.55,33600
2025-12-17 15:12:00+05:30,226.55,227.35,225.0,225.5,18675
2025-12-17 15:13:00+05:30,225.5,227.65,225.0,227.3,27000
2025-12-17 15:14:00+05:30,227.25,228.5,225.0,225.0,22875
2025-12-17 15:15:00+05:30,226.6,231.75,225.35,228.45,48675
2025-12-17 15:16:00+05:30,229.0,229.2,225.9,227.05,84750
2025-12-17 15:17:00+05:30,227.55,228.2,225.8,226.1,74100
2025-12-17 15:18:00+05:30,226.4,227.85,225.9,226.7,41850
2025-12-17 15:19:00+05:30,227.0,227.0,223.6,224.3,46425
2025-12-17 15:20:00+05:30,224.1,226.9,224.1,225.7,21750
2025-12-17 15:21:00+05:30,226.05,226.05,224.0,225.0,30750
2025-12-17 15:22:00+05:30,224.95,225.3,220.45,222.0,79050
2025-12-17 15:23:00+05:30,222.0,222.9,220.8,220.85,48900
2025-12-17 15:24:00+05:30,220.1,221.15,218.6,220.55,36225
2025-12-17 15:25:00+05:30,220.7,221.2,219.2,221.15,30300
2025-12-17 15:26:00+05:30,221.5,223.35,220.7,221.4,22725
2025-12-17 15:27:00+05:30,221.7,221.7,219.75,220.6,45150
2025-12-17 15:28:00+05:30,220.6,221.15,219.0,219.5,16950
2025-12-17 15:29:00+05:30,219.7,219.8,218.0,218.0,30600
2025-12-18 09:15:00+05:30,239.95,259.0,232.0,258.45,124725
2025-12-18 09:16:00+05:30,258.5,262.0,249.95,252.35,66150
2025-12-18 09:17:00+05:30,251.65,255.15,249.1,249.15,21600
2025-12-18 09:18:00+05:30,249.0,250.75,246.0,249.15,31575
2025-12-18 09:19:00+05:30,247.7,254.0,245.85,252.0,33825
2025-12-18 09:20:00+05:30,252.0,254.9,249.45,250.75,29925
2025-12-18 09:21:00+05:30,250.85,251.05,240.55,248.5,47100
2025-12-18 09:22:00+05:30,248.4,248.65,242.4,247.55,46875
2025-12-18 09:23:00+05:30,246.3,247.05,241.5,241.5,28125
2025-12-18 09:24:00+05:30,241.1,241.7,235.8,239.15,32475
2025-12-18 09:25:00+05:30,238.85,241.7,236.65,237.25,21900
2025-12-18 09:26:00+05:30,237.5,242.7,235.15,242.15,26475
2025-12-18 09:27:00+05:30,242.65,242.8,236.85,240.2,16125
2025-12-18 09:28:00+05:30,240.3,248.0,239.75,244.3,13800
2025-12-18 09:29:00+05:30,244.5,246.15,240.55,245.6,21300
2025-12-18 09:30:00+05:30,246.3,247.7,240.25,241.2,29850
2025-12-18 09:31:00+05:30,241.0,244.75,239.0,240.0,18375
2025-12-18 09:32:00+05:30,240.6,247.1,240.4,247.0,39300
2025-12-18 09:33:00+05:30,247.1,251.4,245.95,246.35,64275
2025-12-18 09:34:00+05:30,246.8,249.2,243.4,245.8,19275
2025-12-18 09:35:00+05:30,245.0,252.1,245.0,251.7,36225
2025-12-18 09:36:00+05:30,251.55,251.55,244.45,244.45,11775
2025-12-18 09:37:00+05:30,243.75,246.55,242.0,245.4,15750
2025-12-18 09:38:00+05:30,245.2,249.0,243.7,248.1,13800
2025-12-18 09:39:00+05:30,248.45,251.1,246.7,250.6,20775
2025-12-18 09:40:00+05:30,250.6,254.05,250.05,251.0,22425
2025-12-18 09:41:00+05:30,251.0,255.15,247.9,254.6,19800
2025-12-18 09:42:00+05:30,255.2,264.3,253.6,263.65,51000
2025-12-18 09:43:00+05:30,262.9,265.5,258.75,261.25,47700
2025-12-18 09:44:00+05:30,262.4,269.65,262.0,269.65,55050
2025-12-18 09:45:00+05:30,269.9,276.0,268.1,269.0,56475
2025-12-18 09:46:00+05:30,268.45,281.45,268.45,279.6,59325
2025-12-18 09:47:00+05:30,277.25,281.6,273.8,277.55,48375
2025-12-18 09:48:00+05:30,277.1,278.1,272.2,275.0,32925
2025-12-18 09:49:00+05:30,275.05,275.4,271.55,273.75,22200
2025-12-18 09:50:00+05:30,274.3,277.0,272.3,272.85,17025
2025-12-18 09:51:00+05:30,272.9,274.35,270.1,273.25,26550
2025-12-18 09:52:00+05:30,273.1,273.85,268.0,268.25,14325
2025-12-18 09:53:00+05:30,268.2,270.7,267.6,270.55,26325
2025-12-18 09:54:00+05:30,270.75,273.2,268.0,268.0,16500
2025-12-18 09:55:00+05:30,268.0,269.5,265.5,267.65,20400
2025-12-18 09:56:00+05:30,267.65,272.8,266.7,271.9,23175
2025-12-18 09:57:00+05:30,271.75,275.0,270.8,273.45,8400
2025-12-18 09:58:00+05:30,273.45,275.0,270.15,270.15,7125
2025-12-18 09:59:00+05:30,270.0,271.05,265.55,271.05,9525
2025-12-18 10:00:00+05:30,271.15,273.9,269.6,273.9,21225
2025-12-18 10:01:00+05:30,273.8,273.8,268.95,273.15,8325
2025-12-18 10:02:00+05:30,273.15,273.15,267.7,269.25,9150
2025-12-18 10:03:00+05:30,269.25,272.65,268.9,269.8,16050
2025-12-18 10:04:00+05:30,270.65,271.8,267.7,268.5,22275
2025-12-18 10:05:00+05:30,268.75,269.3,265.4,265.9,13800
2025-12-18 10:06:00+05:30,266.5,266.5,261.0,264.65,11850
2025-12-18 10:07:00+05:30,265.75,266.9,262.25,263.1,10950
2025-12-18 10:08:00+05:30,262.5,262.5,255.4,256.9,23325
2025-12-18 10:09:00+05:30,256.5,257.2,253.55,253.55,17775
2025-12-18 10:10:00+05:30,254.2,256.3,253.75,255.8,13800
2025-12-18 10:11:00+05:30,255.8,256.5,243.75,247.6,31050
2025-12-18 10:12:00+05:30,245.0,245.85,237.4,239.15,81150
2025-12-18 10:13:00+05:30,238.3,239.95,233.45,236.5,65775
2025-12-18 10:14:00+05:30,235.2,240.8,234.8,238.7,55725
2025-12-18 10:15:00+05:30,238.9,244.0,237.85,239.5,43200
2025-12-18 10:16:00+05:30,239.85,239.85,235.15,237.1,23400
2025-12-18 10:17:00+05:30,237.45,239.65,220.05,222.9,64200
2025-12-18 10:18:00+05:30,224.65,225.95,218.1,219.3,44775
2025-12-18 10:19:00+05:30,218.95,220.8,211.25,211.25,64725
2025-12-18 10:20:00+05:30,213.0,218.8,211.25,217.45,69975
2025-12-18 10:21:00+05:30,217.25,220.75,215.75,216.3,119775
2025-12-18 10:22:00+05:30,216.2,216.95,212.35,214.15,52650
2025-12-18 10:23:00+05:30,214.15,215.5,205.05,205.65,70875
2025-12-18 10:24:00+05:30,205.55,211.2,205.55,210.45,35325
2025-12-18 10:25:00+05:30,210.55,213.05,210.0,212.35,43050
2025-12-18 10:26:00+05:30,212.35,216.55,211.0,216.55,36450
2025-12-18 10:27:00+05:30,216.55,218.5,215.0,215.65,85050
2025-12-18 10:28:00+05:30,216.55,216.55,210.85,210.85,75150
2025-12-18 10:29:00+05:30,211.0,213.0,210.0,211.35,36525
2025-12-18 10:30:00+05:30,211.45,214.7,210.0,213.95,38775
2025-12-18 10:31:00+05:30,213.4,214.75,207.8,208.45,13800
2025-12-18 10:32:00+05:30,208.0,208.0,203.95,205.8,45450
2025-12-18 10:33:00+05:30,205.6,206.4,202.55,203.7,40425
2025-12-18 10:34:00+05:30,203.0,204.55,196.25,197.65,75150
2025-12-18 10:35:00+05:30,197.15,203.45,197.0,203.1,58275
2025-12-18 10:36:00+05:30,203.25,207.85,202.7,205.65,31350
2025-12-18 10:37:00+05:30,204.65,205.65,200.25,203.25,31425
2025-12-18 10:38:00+05:30,204.35,205.3,203.15,205.0,10125
2025-12-18 10:39:00+05:30,204.9,206.05,202.85,203.3,8625
2025-12-18 10:40:00+05:30,203.4,205.95,201.0,201.0,16950
2025-12-18 10:41:00+05:30,201.05,201.7,198.6,199.95,18675
2025-12-18 10:42:00+05:30,199.0,199.0,194.2,195.1,38175
2025-12-18 10:43:00+05:30,195.0,199.2,192.65,199.2,46125
2025-12-18 10:44:00+05:30,198.75,203.4,198.25,202.1,29250
2025-12-18 10:45:00+05:30,202.55,202.55,198.4,199.55,35400
2025-12-18 10:46:00+05:30,199.3,201.0,198.45,199.25,9150
2025-12-18 10:47:00+05:30,199.1,201.0,196.5,197.35,23175
2025-12-18 10:48:00+05:30,197.35,202.25,197.35,201.3,17025
2025-12-18 10:49:00+05:30,200.95,204.65,200.95,204.1,43575
2025-12-18 10:50:00+05:30,203.65,206.8,203.0,205.0,22350
2025-12-18 10:51:00+05:30,205.0,207.0,204.3,206.4,18525
2025-12-18 10:52:00+05:30,205.85,207.8,205.0,206.7,21000
2025-12-18 10:53:00+05:30,206.0,209.0,202.85,203.55,33300
2025-12-18 10:54:00+05:30,203.65,204.8,200.0,204.7,38475
2025-12-18 10:55:00+05:30,203.75,207.65,202.55,205.65,15300
2025-12-18 10:56:00+05:30,205.0,205.85,203.25,203.75,8625
2025-12-18 10:57:00+05:30,203.55,205.0,201.0,201.45,16650
2025-12-18 10:58:00+05:30,202.0,205.6,201.3,205.4,19725
2025-12-18 10:59:00+05:30,205.4,205.5,201.0,201.0,9750
2025-12-18 11:00:00+05:30,201.9,204.8,201.7,203.2,6300
2025-12-18 11:01:00+05:30,203.2,204.15,201.75,202.9,10350
2025-12-18 11:02:00+05:30,202.6,208.0,202.0,207.65,24300
2025-12-18 11:03:00+05:30,207.65,211.1,206.9,211.1,55200
2025-12-18 11:04:00+05:30,211.1,213.65,210.85,211.7,37050
2025-12-18 11:05:00+05:30,212.15,212.15,208.05,209.8,80625
2025-12-18 11:06:00+05:30,209.95,210.8,206.7,208.55,15375
2025-12-18 11:07:00+05:30,208.55,213.0,208.55,213.0,23475
2025-12-18 11:08:00+05:30,213.0,213.85,206.7,206.7,13650
2025-12-18 11:09:00+05:30,206.85,208.45,204.1,207.45,89475
2025-12-18 11:10:00+05:30,208.45,212.0,207.05,210.4,15450
2025-12-18 11:11:00+05:30,210.4,210.5,207.15,208.95,11100
2025-12-18 11:12:00+05:30,209.05,212.8,208.95,209.55,8100
2025-12-18 11:13:00+05:30,210.35,212.2,209.25,211.65,2475
2025-12-18 11:14:00+05:30,211.65,212.85,208.9,211.35,4500
2025-12-18 11:15:00+05:30,212.0,215.8,212.0,212.6,45900
2025-12-18 11:16:00+05:30,212.6,218.0,212.0,213.8,19050
2025-12-18 11:17:00+05:30,214.3,215.0,213.0,214.2,6000
