date,open,high,low,close,volume
2025-12-11 12:19:00+05:30,360.4,362.8,360.4,362.8,75
2025-12-11 12:20:00+05:30,362.8,362.8,359.65,359.65,150
2025-12-11 12:21:00+05:30,359.65,359.65,359.65,359.65,0
2025-12-11 12:22:00+05:30,359.65,360.7,359.65,360.05,225
2025-12-11 12:23:00+05:30,360.05,360.05,355.0,355.0,75
2025-12-11 12:24:00+05:30,355.0,358.8,355.0,358.8,75
2025-12-11 12:25:00+05:30,358.8,362.0,358.8,362.0,75
2025-12-11 12:26:00+05:30,362.0,362.0,362.0,362.0,0
2025-12-11 12:27:00+05:30,362.0,362.0,351.95,351.95,150
2025-12-11 12:28:00+05:30,351.95,351.95,343.95,343.95,75
2025-12-11 12:29:00+05:30,343.95,345.35,343.95,345.35,225
2025-12-11 12:30:00+05:30,345.35,345.35,345.35,345.35,0
2025-12-11 12:31:00+05:30,345.35,348.75,345.35,348.75,225
2025-12-11 12:32:00+05:30,348.75,348.75,348.75,348.75,0
2025-12-11 12:33:00+05:30,348.75,348.75,348.75,348.75,0
2025-12-11 12:34:00+05:30,348.75,355.85,348.75,355.85,150
2025-12-11 12:35:00+05:30,355.85,357.2,355.85,357.2,150
2025-12-11 12:36:00+05:30,357.2,357.2,356.85,356.85,75
2025-12-11 12:37:00+05:30,356.85,359.8,355.0,355.0,300
2025-12-11 12:38:00+05:30,355.0,355.0,355.0,355.0,0
2025-12-11 12:39:00+05:30,355.0,355.0,355.0,355.0,0
2025-12-11 12:40:00+05:30,355.0,365.5,355.0,364.3,1800
2025-12-11 12:41:00+05:30,364.3,364.3,364.3,364.3,0
2025-12-11 12:42:00+05:30,364.3,364.3,364.3,364.3,0
2025-12-11 12:43:00+05:30,364.3,364.3,356.2,356.2,75
2025-12-11 12:44:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-11 12:45:00+05:30,353.1,353.1,353.1,353.1,150
2025-12-11 12:46:00+05:30,353.1,353.1,353.1,353.1,0
2025-12-11 12:47:00+05:30,353.1,353.1,353.1,353.1,0
2025-12-11 12:48:00+05:30,353.1,353.1,349.25,349.25,150
2025-12-11 12:49:00+05:30,349.25,349.95,349.25,349.95,75
2025-12-11 12:50:00+05:30,349.95,353.4,349.95,353.4,150
2025-12-11 12:51:00+05:30,353.4,359.55,353.4,359.55,225
2025-12-11 12:52:00+05:30,359.55,359.55,359.55,359.55,0
2025-12-11 12:53:00+05:30,359.55,359.55,359.55,359.55,0
2025-12-11 12:54:00+05:30,359.55,359.55,359.55,359.55,0
2025-12-11 12:55:00+05:30,359.55,359.55,359.55,359.55,0
2025-12-11 12:56:00+05:30,359.55,359.55,354.7,354.7,75
2025-12-11 12:57:00+05:30,354.7,354.7,354.7,354.7,0
2025-12-11 12:58:00+05:30,354.7,358.3,354.7,358.3,75
2025-12-11 12:59:00+05:30,358.3,358.3,358.3,358.3,0
2025-12-11 13:00:00+05:30,358.3,364.15,358.3,364.1,300
2025-12-11 13:01:00+05:30,364.1,364.55,363.15,363.15,150
2025-12-11 13:02:00+05:30,360.25,360.25,359.0,359.0,225
2025-12-11 13:03:00+05:30,359.0,359.0,356.35,356.35,75
2025-12-11 13:04:00+05:30,356.35,372.15,356.35,372.15,225
2025-12-11 13:05:00+05:30,372.15,372.15,372.15,372.15,0
2025-12-11 13:06:00+05:30,372.15,372.15,372.15,372.15,0
2025-12-11 13:07:00+05:30,372.15,374.55,372.15,374.55,525
2025-12-11 13:08:00+05:30,374.55,380.0,374.55,380.0,75
2025-12-11 13:09:00+05:30,380.0,380.0,380.0,380.0,0
2025-12-11 13:10:00+05:30,380.0,381.1,380.0,381.1,75
2025-12-11 13:11:00+05:30,381.1,383.95,381.1,383.95,75
2025-12-11 13:12:00+05:30,381.9,381.9,381.9,381.9,75
2025-12-11 13:13:00+05:30,381.9,389.75,381.9,383.35,300
2025-12-11 13:14:00+05:30,383.35,386.15,383.35,384.5,450
2025-12-11 13:15:00+05:30,384.5,384.5,384.5,384.5,0
2025-12-11 13:16:00+05:30,384.5,384.5,375.7,375.7,75
2025-12-11 13:17:00+05:30,375.7,377.95,375.7,377.95,150
2025-12-11 13:18:00+05:30,377.95,377.95,377.95,377.95,0
2025-12-11 13:19:00+05:30,377.95,377.95,377.95,377.95,0
2025-12-11 13:20:00+05:30,377.95,377.95,377.95,377.95,0
2025-12-11 13:21:00+05:30,377.95,377.95,377.95,377.95,0
2025-12-11 13:22:00+05:30,377.95,377.95,377.95,377.95,0
2025-12-11 13:23:00+05:30,377.95,377.95,377.95,377.95,0
2025-12-11 13:24:00+05:30,377.95,377.95,377.95,377.95,0
2025-12-11 13:25:00+05:30,377.95,378.4,371.65,378.4,1950
2025-12-11 13:26:00+05:30,378.4,383.4,378.4,383.4,75
2025-12-11 13:27:00+05:30,383.4,383.4,383.4,383.4,0
2025-12-11 13:28:00+05:30,383.4,383.4,383.4,383.4,0
2025-12-11 13:29:00+05:30,383.4,383.4,383.4,383.4,0
2025-12-11 13:30:00+05:30,383.4,383.4,370.05,370.05,2550
2025-12-11 13:31:00+05:30,370.05,373.5,370.05,371.3,675
2025-12-11 13:32:00+05:30,371.3,371.3,371.3,371.3,0
2025-12-11 13:33:00+05:30,371.3,371.3,365.2,365.2,75
2025-12-11 13:34:00+05:30,365.2,365.2,364.45,364.45,75
2025-12-11 13:35:00+05:30,364.45,364.45,358.85,358.85,1950
2025-12-11 13:36:00+05:30,358.65,358.65,357.85,357.85,225
2025-12-11 13:37:00+05:30,357.85,361.95,357.85,361.95,75
2025-12-11 13:38:00+05:30,361.95,361.95,361.95,361.95,0
2025-12-11 13:39:00+05:30,361.95,361.95,361.95,361.95,0
2025-12-11 13:40:00+05:30,361.95,361.95,361.95,361.95,0
2025-12-11 13:41:00+05:30,361.95,361.95,361.95,361.95,0
2025-12-11 13:42:00+05:30,361.95,364.65,361.95,364.65,75
2025-12-11 13:43:00+05:30,364.65,364.65,364.65,364.65,0
2025-12-11 13:44:00+05:30,364.65,364.65,364.65,364.65,0
2025-12-11 13:45:00+05:30,364.65,374.7,364.65,374.7,75
2025-12-11 13:46:00+05:30,374.7,374.7,374.7,374.7,0
2025-12-11 13:47:00+05:30,374.7,374.7,374.7,374.7,0
2025-12-11 13:48:00+05:30,374.7,374.7,374.7,374.7,0
2025-12-11 13:49:00+05:30,374.7,374.7,374.7,374.7,0
2025-12-11 13:50:00+05:30,374.7,374.7,361.5,363.0,150
2025-12-11 13:51:00+05:30,363.0,363.0,363.0,363.0,0
2025-12-11 13:52:00+05:30,363.0,363.0,363.0,363.0,0
2025-12-11 13:53:00+05:30,363.0,363.0,359.05,359.05,150
2025-12-11 13:54:00+05:30,359.05,359.8,356.0,356.0,450
2025-12-11 13:55:00+05:30,356.0,356.0,354.2,354.2,150
2025-12-11 13:56:00+05:30,354.2,354.2,354.2,354.2,0
2025-12-11 13:57:00+05:30,354.2,354.2,354.2,354.2,0
2025-12-11 13:58:00+05:30,354.2,354.2,354.2,354.2,0
2025-12-11 13:59:00+05:30,354.2,356.4,354.2,355.8,225
2025-12-11 14:00:00+05:30,355.8,355.8,355.8,355.8,0
2025-12-11 14:01:00+05:30,355.8,360.15,355.8,360.15,150
2025-12-11 14:02:00+05:30,360.15,362.75,359.75,362.35,225
2025-12-11 14:03:00+05:30,362.35,362.35,362.35,362.35,0
2025-12-11 14:04:00+05:30,362.35,372.0,362.35,372.0,75
2025-12-11 14:05:00+05:30,375.2,379.65,375.2,379.5,1950
2025-12-11 14:06:00+05:30,379.5,379.5,375.0,376.85,150
2025-12-11 14:07:00+05:30,376.85,376.85,376.85,376.85,0
2025-12-11 14:08:00+05:30,376.85,376.85,367.6,367.6,150
2025-12-11 14:09:00+05:30,367.6,370.65,367.6,370.65,75
2025-12-11 14:10:00+05:30,370.65,370.65,370.65,370.65,0
2025-12-11 14:11:00+05:30,370.65,370.65,370.65,370.65,0
2025-12-11 14:12:00+05:30,370.65,370.65,370.65,370.65,0
2025-12-11 14:13:00+05:30,370.5,371.55,370.5,371.55,225
2025-12-11 14:14:00+05:30,371.55,371.55,371.55,371.55,0
2025-12-11 14:15:00+05:30,371.55,373.5,371.55,373.5,150
2025-12-11 14:16:00+05:30,373.5,373.5,365.6,365.6,75
2025-12-11 14:17:00+05:30,365.6,365.6,365.6,365.6,0
2025-12-11 14:18:00+05:30,365.6,366.7,365.6,366.7,150
2025-12-11 14:19:00+05:30,366.7,366.7,366.7,366.7,0
2025-12-11 14:20:00+05:30,366.7,366.7,355.55,355.55,75
2025-12-11 14:21:00+05:30,355.55,355.55,348.85,348.85,375
2025-12-11 14:22:00+05:30,348.85,350.45,348.85,350.45,225
2025-12-11 14:23:00+05:30,349.95,349.95,349.8,349.8,150
2025-12-11 14:24:00+05:30,357.7,357.7,357.6,357.6,375
2025-12-11 14:25:00+05:30,354.45,354.45,348.6,353.6,2325
2025-12-11 14:26:00+05:30,353.3,353.3,351.0,351.0,300
2025-12-11 14:27:00+05:30,349.45,349.45,344.85,344.85,225
2025-12-11 14:28:00+05:30,344.85,347.05,344.85,347.05,225
2025-12-11 14:29:00+05:30,347.05,347.05,341.0,341.0,375
2025-12-11 14:30:00+05:30,339.1,343.35,339.1,343.35,150
2025-12-11 14:31:00+05:30,343.35,346.7,338.7,338.7,225
2025-12-11 14:32:00+05:30,337.7,338.0,334.2,335.95,375
2025-12-11 14:33:00+05:30,335.95,337.9,335.95,337.35,375
2025-12-11 14:34:00+05:30,337.35,339.75,337.35,339.75,225
2025-12-11 14:35:00+05:30,339.75,339.75,337.7,338.35,1050
2025-12-11 14:36:00+05:30,338.35,342.8,338.35,342.8,75
2025-12-11 14:37:00+05:30,342.45,342.45,337.0,337.0,225
2025-12-11 14:38:00+05:30,337.0,343.3,337.0,343.3,225
2025-12-11 14:39:00+05:30,343.3,343.3,343.3,343.3,0
2025-12-11 14:40:00+05:30,343.3,346.65,343.3,346.65,225
2025-12-11 14:41:00+05:30,346.65,351.95,346.65,351.95,75
2025-12-11 14:42:00+05:30,351.95,352.8,351.95,352.8,75
2025-12-11 14:43:00+05:30,352.8,357.95,352.65,357.95,225
2025-12-11 14:44:00+05:30,357.95,358.9,357.95,358.9,75
2025-12-11 14:45:00+05:30,358.9,363.2,358.9,360.35,1875
2025-12-11 14:46:00+05:30,360.35,360.35,360.0,360.0,75
2025-12-11 14:47:00+05:30,360.0,360.0,359.35,360.0,225
2025-12-11 14:48:00+05:30,360.0,363.15,360.0,363.15,75
2025-12-11 14:49:00+05:30,363.15,363.15,363.15,363.15,0
2025-12-11 14:50:00+05:30,363.15,376.4,363.15,376.4,150
2025-12-11 14:51:00+05:30,376.75,376.75,372.7,372.7,375
2025-12-11 14:52:00+05:30,372.7,372.7,359.75,359.75,225
2025-12-11 14:53:00+05:30,359.75,361.35,359.75,361.35,75
2025-12-11 14:54:00+05:30,370.35,372.0,370.35,371.65,375
2025-12-11 14:55:00+05:30,371.65,371.65,371.65,371.65,0
2025-12-11 14:56:00+05:30,371.65,371.65,371.65,371.65,0
2025-12-11 14:57:00+05:30,371.65,371.65,371.65,371.65,0
2025-12-11 14:58:00+05:30,371.65,371.65,367.65,367.65,75
2025-12-11 14:59:00+05:30,367.65,367.65,367.65,367.65,0
2025-12-11 15:00:00+05:30,367.65,367.65,367.65,367.65,0
2025-12-11 15:01:00+05:30,367.65,367.65,349.5,349.55,300
2025-12-11 15:02:00+05:30,349.55,352.0,349.55,351.6,600
2025-12-11 15:03:00+05:30,351.6,351.6,351.6,351.6,0
2025-12-11 15:04:00+05:30,351.6,351.6,345.0,345.0,375
2025-12-11 15:05:00+05:30,343.9,346.45,343.6,345.65,1950
2025-12-11 15:06:00+05:30,345.65,345.65,345.65,345.65,0
2025-12-11 15:07:00+05:30,345.65,345.65,345.65,345.65,0
2025-12-11 15:08:00+05:30,345.65,345.65,344.1,344.55,300
2025-12-11 15:09:00+05:30,344.55,344.55,343.7,343.7,75
2025-12-11 15:10:00+05:30,343.7,343.7,340.95,343.5,225
2025-12-11 15:11:00+05:30,343.4,344.15,343.4,344.15,375
2025-12-11 15:12:00+05:30,344.15,344.15,344.15,344.15,0
2025-12-11 15:13:00+05:30,344.15,344.15,344.15,344.15,0
2025-12-11 15:14:00+05:30,344.15,347.55,344.15,346.7,525
2025-12-11 15:15:00+05:30,346.7,346.7,346.7,346.7,0
2025-12-11 15:16:00+05:30,347.3,347.3,347.3,347.3,75
2025-12-11 15:17:00+05:30,347.3,347.3,346.9,346.9,75
2025-12-11 15:18:00+05:30,346.9,346.9,346.9,346.9,0
2025-12-11 15:19:00+05:30,344.8,344.8,344.8,344.8,75
2025-12-11 15:20:00+05:30,340.9,344.85,340.9,342.7,1050
2025-12-11 15:21:00+05:30,342.7,345.1,342.7,343.35,150
2025-12-11 15:22:00+05:30,343.35,343.35,342.85,342.85,75
2025-12-11 15:23:00+05:30,342.85,342.85,342.85,342.85,0
2025-12-11 15:24:00+05:30,342.85,343.45,342.85,343.45,75
2025-12-11 15:25:00+05:30,344.7,344.7,344.7,344.7,75
2025-12-11 15:26:00+05:30,344.7,349.05,344.7,349.05,300
2025-12-11 15:27:00+05:30,349.05,349.95,349.05,349.5,300
2025-12-11 15:28:00+05:30,349.5,349.9,349.5,349.9,75
2025-12-11 15:29:00+05:30,349.9,349.9,348.9,349.65,225
2025-12-12 09:17:00+05:30,290.95,290.95,285.65,285.65,1050
2025-12-12 09:18:00+05:30,285.65,286.9,285.3,286.9,225
2025-12-12 09:19:00+05:30,286.9,286.9,284.95,284.95,75
2025-12-12 09:20:00+05:30,284.95,284.95,276.7,276.7,1125
2025-12-12 09:21:00+05:30,278.0,279.85,278.0,279.85,375
2025-12-12 09:22:00+05:30,279.85,279.85,278.3,278.3,1800
2025-12-12 09:23:00+05:30,278.3,283.95,278.3,282.2,2325
2025-12-12 09:24:00+05:30,282.2,285.0,282.2,285.0,375
2025-12-12 09:25:00+05:30,285.0,289.0,285.0,289.0,225
2025-12-12 09:26:00+05:30,291.35,292.0,289.0,289.0,2475
2025-12-12 09:27:00+05:30,289.0,289.0,282.6,283.45,225
2025-12-12 09:28:00+05:30,283.45,283.45,275.0,275.15,225
2025-12-12 09:29:00+05:30,275.15,277.0,275.0,275.0,1350
2025-12-12 09:30:00+05:30,275.0,275.0,267.0,267.75,450
2025-12-12 09:31:00+05:30,267.75,267.75,261.55,261.55,225
2025-12-12 09:32:00+05:30,261.55,262.0,259.75,259.75,450
2025-12-12 09:33:00+05:30,257.25,261.6,257.0,261.6,1050
2025-12-12 09:34:00+05:30,261.6,261.6,258.0,259.45,3300
2025-12-12 09:35:00+05:30,259.45,259.45,259.45,259.45,0
2025-12-12 09:36:00+05:30,259.45,259.45,256.0,256.0,150
2025-12-12 09:37:00+05:30,256.0,259.4,256.0,259.4,150
2025-12-12 09:38:00+05:30,259.4,259.4,259.4,259.4,0
2025-12-12 09:39:00+05:30,259.4,261.0,258.75,258.75,675
2025-12-12 09:40:00+05:30,258.75,258.75,258.75,258.75,0
2025-12-12 09:41:00+05:30,258.75,258.75,258.75,258.75,0
2025-12-12 09:42:00+05:30,258.75,261.8,258.75,261.8,675
2025-12-12 09:43:00+05:30,261.8,263.4,261.8,263.4,150
2025-12-12 09:44:00+05:30,263.4,263.4,263.4,263.4,0
2025-12-12 09:45:00+05:30,263.4,263.4,263.2,263.2,525
2025-12-12 09:46:00+05:30,263.2,267.25,262.4,262.4,300
2025-12-12 09:47:00+05:30,264.45,264.45,264.45,264.45,75
2025-12-12 09:48:00+05:30,264.45,268.85,264.3,268.85,450
2025-12-12 09:49:00+05:30,268.85,269.8,268.3,268.3,450
2025-12-12 09:50:00+05:30,268.3,268.3,268.3,268.3,0
2025-12-12 09:51:00+05:30,268.3,268.45,268.3,268.45,300
2025-12-12 09:52:00+05:30,268.45,268.45,268.05,268.05,75
2025-12-12 09:53:00+05:30,268.05,270.0,268.05,270.0,75
2025-12-12 09:54:00+05:30,270.0,271.05,270.0,271.05,450
2025-12-12 09:55:00+05:30,268.95,271.15,268.95,270.8,450
2025-12-12 09:56:00+05:30,270.0,272.35,268.0,269.0,750
2025-12-12 09:57:00+05:30,269.0,269.0,265.0,268.15,300
2025-12-12 09:58:00+05:30,268.15,268.15,268.15,268.15,0
2025-12-12 09:59:00+05:30,268.15,276.3,268.15,275.05,525
2025-12-12 10:00:00+05:30,275.05,275.05,271.75,274.0,525
2025-12-12 10:01:00+05:30,274.0,274.0,272.15,272.15,225
2025-12-12 10:02:00+05:30,272.15,278.45,272.15,277.0,600
2025-12-12 10:03:00+05:30,275.55,279.0,275.0,279.0,600
2025-12-12 10:04:00+05:30,281.0,281.0,280.3,280.85,525
2025-12-12 10:05:00+05:30,280.85,280.85,280.85,280.85,0
2025-12-12 10:06:00+05:30,280.85,280.85,280.85,280.85,0
2025-12-12 10:07:00+05:30,280.85,280.85,280.85,280.85,0
2025-12-12 10:08:00+05:30,280.85,292.0,280.85,292.0,750
2025-12-12 10:09:00+05:30,292.0,298.0,292.0,296.0,750
2025-12-12 10:10:00+05:30,290.75,295.4,290.75,295.4,450
2025-12-12 10:11:00+05:30,295.4,300.0,294.45,294.45,525
2025-12-12 10:12:00+05:30,295.05,296.35,294.8,296.15,1275
2025-12-12 10:13:00+05:30,296.15,296.15,291.2,291.2,825
2025-12-12 10:14:00+05:30,291.2,291.2,287.95,287.95,75
2025-12-12 10:15:00+05:30,287.95,287.95,270.55,270.55,300
2025-12-12 10:16:00+05:30,270.55,275.0,270.55,275.0,150
2025-12-12 10:17:00+05:30,275.0,275.0,275.0,275.0,0
2025-12-12 10:18:00+05:30,275.0,275.0,275.0,275.0,0
2025-12-12 10:19:00+05:30,275.0,275.0,275.0,275.0,0
2025-12-12 10:20:00+05:30,275.0,275.0,273.7,273.7,75
2025-12-12 10:21:00+05:30,273.7,274.65,273.7,274.65,75
2025-12-12 10:22:00+05:30,274.65,292.0,274.65,292.0,300
2025-12-12 10:23:00+05:30,297.65,297.65,294.05,294.05,150
2025-12-12 10:24:00+05:30,298.0,311.7,298.0,311.7,1725
2025-12-12 10:25:00+05:30,311.7,311.7,305.05,309.0,675
2025-12-12 10:26:00+05:30,309.0,318.0,309.0,318.0,600
2025-12-12 10:27:00+05:30,317.3,321.0,317.3,318.25,750
2025-12-12 10:28:00+05:30,310.0,310.0,310.0,310.0,75
2025-12-12 10:29:00+05:30,310.0,310.0,308.9,308.9,150
2025-12-12 10:30:00+05:30,308.9,308.9,300.0,300.0,75
2025-12-12 10:31:00+05:30,300.0,300.0,295.05,299.0,450
2025-12-12 10:32:00+05:30,299.0,299.0,299.0,299.0,0
2025-12-12 10:33:00+05:30,299.0,299.0,299.0,299.0,0
2025-12-12 10:34:00+05:30,299.0,299.0,299.0,299.0,0
2025-12-12 10:35:00+05:30,299.0,299.0,290.35,290.35,75
2025-12-12 10:36:00+05:30,290.35,304.9,290.35,304.9,225
2025-12-12 10:37:00+05:30,304.9,304.9,299.05,299.05,300
2025-12-12 10:38:00+05:30,299.05,299.05,299.0,299.0,75
2025-12-12 10:39:00+05:30,299.0,299.35,299.0,299.35,75
2025-12-12 10:40:00+05:30,299.35,309.1,299.35,309.1,75
2025-12-12 10:41:00+05:30,309.1,309.1,309.1,309.1,0
2025-12-12 10:42:00+05:30,309.1,309.1,309.1,309.1,0
2025-12-12 10:43:00+05:30,309.1,309.1,309.1,309.1,0
2025-12-12 10:44:00+05:30,309.1,309.1,309.1,309.1,0
2025-12-12 10:45:00+05:30,309.1,309.1,309.1,309.1,0
2025-12-12 10:46:00+05:30,309.1,309.1,309.1,309.1,0
2025-12-12 10:47:00+05:30,309.1,309.1,300.1,300.1,150
2025-12-12 10:48:00+05:30,300.1,306.0,300.1,306.0,75
2025-12-12 10:49:00+05:30,306.0,306.0,306.0,306.0,0
2025-12-12 10:50:00+05:30,306.0,316.5,306.0,315.05,225
2025-12-12 10:51:00+05:30,315.05,315.05,304.95,304.95,75
2025-12-12 10:52:00+05:30,304.95,304.95,303.95,304.65,900
2025-12-12 10:53:00+05:30,304.65,308.35,304.65,308.35,750
2025-12-12 10:54:00+05:30,308.35,310.35,308.35,310.35,75
2025-12-12 10:55:00+05:30,310.35,310.35,310.35,310.35,0
2025-12-12 10:56:00+05:30,310.35,310.35,310.35,310.35,0
2025-12-12 10:57:00+05:30,310.35,310.35,310.35,310.35,0
2025-12-12 10:58:00+05:30,310.35,317.4,310.35,317.4,150
2025-12-12 10:59:00+05:30,317.4,317.4,314.8,314.8,375
2025-12-12 11:00:00+05:30,314.8,314.8,305.0,305.0,75
2025-12-12 11:01:00+05:30,305.0,305.0,305.0,305.0,0
2025-12-12 11:02:00+05:30,305.0,305.0,296.75,296.75,1050
2025-12-12 11:03:00+05:30,296.75,296.75,293.1,293.1,150
2025-12-12 11:04:00+05:30,293.1,293.35,293.1,293.35,75
2025-12-12 11:05:00+05:30,293.35,298.9,293.35,298.9,75
2025-12-12 11:06:00+05:30,298.9,298.9,298.9,298.9,0
2025-12-12 11:07:00+05:30,298.9,298.9,297.7,297.7,75
2025-12-12 11:08:00+05:30,297.7,297.7,297.7,297.7,0
2025-12-12 11:09:00+05:30,297.7,297.7,293.8,293.8,75
2025-12-12 11:10:00+05:30,293.8,293.8,293.8,293.8,0
2025-12-12 11:11:00+05:30,293.8,293.8,293.8,293.8,0
2025-12-12 11:12:00+05:30,293.8,293.8,284.0,284.0,75
2025-12-12 11:13:00+05:30,284.0,285.5,284.0,285.5,150
2025-12-12 11:14:00+05:30,285.5,285.5,285.5,285.5,0
2025-12-12 11:15:00+05:30,285.5,285.5,285.5,285.5,0
2025-12-12 11:16:00+05:30,285.5,285.5,285.5,285.5,0
2025-12-12 11:17:00+05:30,285.5,287.8,285.5,287.8,75
2025-12-12 11:18:00+05:30,287.8,287.8,286.0,286.0,450
2025-12-12 11:19:00+05:30,286.0,286.0,286.0,286.0,0
2025-12-12 11:20:00+05:30,286.0,286.0,286.0,286.0,0
2025-12-12 11:21:00+05:30,286.0,286.0,274.0,274.0,225
2025-12-12 11:22:00+05:30,274.0,274.0,270.0,270.0,900
2025-12-12 11:23:00+05:30,270.0,270.0,269.9,269.9,75
2025-12-12 11:24:00+05:30,270.05,270.05,268.0,268.0,300
2025-12-12 11:25:00+05:30,267.15,268.0,267.15,267.25,975
2025-12-12 11:26:00+05:30,267.25,267.6,267.25,267.6,450
2025-12-12 11:27:00+05:30,267.6,269.0,267.6,269.0,150
2025-12-12 11:28:00+05:30,269.0,270.75,269.0,270.75,75
2025-12-12 11:29:00+05:30,270.75,272.75,270.75,271.6,600
2025-12-12 11:30:00+05:30,269.35,269.35,267.25,267.25,375
2025-12-12 11:31:00+05:30,267.25,268.05,267.25,268.05,150
2025-12-12 11:32:00+05:30,268.05,269.5,268.05,269.5,150
2025-12-12 11:33:00+05:30,269.5,269.5,267.55,267.55,75
2025-12-12 11:34:00+05:30,267.55,267.55,267.55,267.55,0
2025-12-12 11:35:00+05:30,267.55,267.55,267.55,267.55,0
2025-12-12 11:36:00+05:30,267.55,267.55,267.55,267.55,0
2025-12-12 11:37:00+05:30,267.55,267.55,267.55,267.55,0
2025-12-12 11:38:00+05:30,267.55,270.4,267.55,269.25,150
2025-12-12 11:39:00+05:30,269.25,275.4,269.25,275.4,75
2025-12-12 11:40:00+05:30,275.4,275.4,275.4,275.4,0
2025-12-12 11:41:00+05:30,275.1,275.1,273.7,273.7,150
2025-12-12 11:42:00+05:30,273.7,273.7,273.0,273.0,75
2025-12-12 11:43:00+05:30,273.0,273.0,270.25,270.25,75
2025-12-12 11:44:00+05:30,270.25,270.25,268.25,269.9,150
2025-12-12 11:45:00+05:30,269.9,269.9,266.3,266.3,75
2025-12-12 11:46:00+05:30,266.3,266.3,266.3,266.3,0
2025-12-12 11:47:00+05:30,266.3,266.3,266.3,266.3,0
2025-12-12 11:48:00+05:30,266.3,266.3,266.3,266.3,0
2025-12-12 11:49:00+05:30,266.3,266.3,266.3,266.3,0
2025-12-12 11:50:00+05:30,266.3,266.3,266.3,266.3,0
2025-12-12 11:51:00+05:30,266.3,266.3,266.3,266.3,0
2025-12-12 11:52:00+05:30,266.3,266.3,266.3,266.3,0
2025-12-12 11:53:00+05:30,266.3,266.3,262.15,262.15,300
2025-12-12 11:54:00+05:30,262.15,264.0,262.15,264.0,75
2025-12-12 11:55:00+05:30,264.0,264.0,264.0,264.0,0
2025-12-12 11:56:00+05:30,264.0,264.0,264.0,264.0,0
2025-12-12 11:57:00+05:30,264.0,264.0,264.0,264.0,75
2025-12-12 11:58:00+05:30,264.0,264.0,259.35,259.35,150
2025-12-12 11:59:00+05:30,259.35,263.0,259.35,263.0,600
2025-12-12 12:00:00+05:30,263.0,263.0,263.0,263.0,0
2025-12-12 12:01:00+05:30,263.0,263.0,263.0,263.0,0
2025-12-12 12:02:00+05:30,263.0,263.0,263.0,263.0,0
2025-12-12 12:03:00+05:30,261.5,261.5,261.5,261.5,525
2025-12-12 12:04:00+05:30,261.5,261.5,261.5,261.5,0
2025-12-12 12:05:00+05:30,261.5,268.0,261.5,268.0,150
2025-12-12 12:06:00+05:30,268.0,272.0,268.0,272.0,150
2025-12-12 12:07:00+05:30,272.0,275.0,272.0,275.0,150
2025-12-12 12:08:00+05:30,275.0,275.0,275.0,275.0,0
2025-12-12 12:09:00+05:30,273.25,273.25,268.35,268.35,525
2025-12-12 12:10:00+05:30,268.35,273.0,268.35,273.0,75
2025-12-12 12:11:00+05:30,273.0,276.8,273.0,276.8,75
2025-12-12 12:12:00+05:30,276.8,276.8,276.8,276.8,0
2025-12-12 12:13:00+05:30,276.8,276.8,276.8,276.8,0
2025-12-12 12:14:00+05:30,276.8,276.8,276.8,276.8,0
2025-12-12 12:15:00+05:30,276.8,276.8,276.8,276.8,0
2025-12-12 12:16:00+05:30,274.35,274.35,270.0,270.0,225
2025-12-12 12:17:00+05:30,270.0,270.0,270.0,270.0,0
2025-12-12 12:18:00+05:30,270.0,270.0,270.0,270.0,0
2025-12-12 12:19:00+05:30,270.0,270.0,270.0,270.0,0
2025-12-12 12:20:00+05:30,270.0,270.0,270.0,270.0,0
2025-12-12 12:21:00+05:30,270.0,270.0,270.0,270.0,75
2025-12-12 12:22:00+05:30,270.0,270.0,270.0,270.0,0
2025-12-12 12:23:00+05:30,271.45,271.7,271.45,271.7,150
2025-12-12 12:24:00+05:30,271.7,271.7,271.7,271.7,0
2025-12-12 12:25:00+05:30,271.7,271.7,271.7,271.7,0
2025-12-12 12:26:00+05:30,271.7,271.7,263.0,263.0,75
2025-12-12 12:27:00+05:30,263.0,263.0,263.0,263.0,0
2025-12-12 12:28:00+05:30,263.0,263.0,262.3,263.0,1650
2025-12-12 12:29:00+05:30,263.0,263.0,263.0,263.0,0
2025-12-12 12:30:00+05:30,263.0,263.0,263.0,263.0,0
2025-12-12 12:31:00+05:30,263.0,264.45,263.0,264.45,75
2025-12-12 12:32:00+05:30,263.55,263.55,263.55,263.55,375
2025-12-12 12:33:00+05:30,263.55,263.55,260.1,260.1,75
2025-12-12 12:34:00+05:30,260.1,260.1,257.0,257.0,75
2025-12-12 12:35:00+05:30,257.0,257.0,253.2,253.2,900
2025-12-12 12:36:00+05:30,253.2,253.2,253.2,253.2,0
2025-12-12 12:37:00+05:30,253.2,253.2,253.2,253.2,0
2025-12-12 12:38:00+05:30,253.2,253.2,253.2,253.2,0
2025-12-12 12:39:00+05:30,253.2,253.2,253.2,253.2,0
2025-12-12 12:40:00+05:30,253.2,265.2,253.2,265.2,75
2025-12-12 12:41:00+05:30,265.2,268.1,265.2,268.1,75
2025-12-12 12:42:00+05:30,268.1,268.1,268.1,268.1,0
2025-12-12 12:43:00+05:30,268.1,268.1,263.0,263.0,600
2025-12-12 12:44:00+05:30,263.0,263.0,263.0,263.0,0
